Date,Hour,C06_ELEC_General TGBT [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-01-04 12:00:00.000,12:00,212.39999999999998
2025-01-04 13:00:00.000,13:00,228.20000000000002
2025-01-04 14:00:00.000,14:00,217.39999999999998
2025-01-04 15:00:00.000,15:00,186.6
2025-01-04 16:00:00.000,16:00,155
2025-01-04 17:00:00.000,17:00,113.8
2025-01-04 18:00:00.000,18:00,157.6
2025-01-04 19:00:00.000,19:00,178.79999999999998
2025-01-04 20:00:00.000,20:00,193.6
2025-01-04 21:00:00.000,21:00,137.8
2025-01-04 22:00:00.000,22:00,65.8
2025-01-04 23:00:00.000,23:00,36.2
2025-01-05 00:00:00.000,00:00,3
2025-01-05 01:00:00.000,01:00,2
2025-01-05 02:00:00.000,02:00,1
2025-01-05 03:00:00.000,03:00,0.9
2025-01-05 04:00:00.000,04:00,0.1
2025-01-05 05:00:00.000,05:00,1
2025-01-05 06:00:00.000,06:00,18.5
2025-01-05 07:00:00.000,07:00,29.9
2025-01-05 08:00:00.000,08:00,81.7
2025-01-05 09:00:00.000,09:00,102.5
