Date,Hour,C03_ELEC_General_TGBT [kWh] [C03 - La Crêpe Volante]
2025-03-27 23:00:00.000,23:00,4.2
2025-03-28 00:00:00.000,00:00,4
2025-03-28 01:00:00.000,01:00,3.9
2025-03-28 02:00:00.000,02:00,4
2025-03-28 03:00:00.000,03:00,4.1
2025-03-28 04:00:00.000,04:00,4.9
2025-03-28 05:00:00.000,05:00,6
2025-03-28 06:00:00.000,06:00,8.9
2025-03-28 07:00:00.000,07:00,14
2025-03-28 08:00:00.000,08:00,24.7
2025-03-28 09:00:00.000,09:00,33
2025-03-28 10:00:00.000,10:00,28
2025-03-28 11:00:00.000,11:00,26.7
2025-03-28 12:00:00.000,12:00,24.8
2025-03-28 13:00:00.000,13:00,25.2
2025-03-28 14:00:00.000,14:00,25
2025-03-28 15:00:00.000,15:00,19.6
2025-03-28 16:00:00.000,16:00,6
2025-03-28 17:00:00.000,17:00,4
2025-03-28 18:00:00.000,18:00,6.800000000000001
2025-03-28 19:00:00.000,19:00,6.2
2025-03-28 20:00:00.000,20:00,5.2
2025-03-28 21:00:00.000,21:00,5.8
2025-03-28 22:00:00.000,22:00,5
2025-03-28 23:00:00.000,23:00,5.2
2025-03-29 00:00:00.000,00:00,4
2025-03-29 01:00:00.000,01:00,3.9
2025-03-29 02:00:00.000,02:00,6
2025-03-29 03:00:00.000,03:00,5
2025-03-29 04:00:00.000,04:00,5
2025-03-29 05:00:00.000,05:00,4.1
2025-03-29 06:00:00.000,06:00,4.9
2025-03-29 07:00:00.000,07:00,15.8
2025-03-29 08:00:00.000,08:00,21.900000000000002
2025-03-29 09:00:00.000,09:00,21.9
2025-03-29 10:00:00.000,10:00,30.1
2025-03-29 11:00:00.000,11:00,41.945454545454545
2025-03-29 12:00:00.000,12:00,73.25454545454545
2025-03-29 13:00:00.000,13:00,71.80000000000001
2025-03-29 14:00:00.000,14:00,67.4
2025-03-29 15:00:00.000,15:00,65
2025-03-29 16:00:00.000,16:00,55.2
2025-03-29 17:00:00.000,17:00,43.4
2025-03-29 18:00:00.000,18:00,66.2
2025-03-29 19:00:00.000,19:00,68.80000000000001
2025-03-29 20:00:00.000,20:00,70.2
2025-03-29 21:00:00.000,21:00,39.6
2025-03-29 22:00:00.000,22:00,8.2
2025-03-29 23:00:00.000,23:00,6.4
2025-03-30 00:00:00.000,00:00,5
2025-03-30 00:00:00.000,00:00,4.9
2025-03-30 03:00:00.000,03:00,6
2025-03-30 04:00:00.000,04:00,6
2025-03-30 05:00:00.000,05:00,6
2025-03-30 06:00:00.000,06:00,6
2025-03-30 07:00:00.000,07:00,8.7
2025-03-30 08:00:00.000,08:00,19.099999999999998
2025-03-30 09:00:00.000,09:00,23.8
2025-03-30 10:00:00.000,10:00,29.1
2025-03-30 11:00:00.000,11:00,49.099999999999994
2025-03-30 12:00:00.000,12:00,68.7
2025-03-30 13:00:00.000,13:00,76.2
2025-03-30 14:00:00.000,14:00,69.2
2025-03-30 15:00:00.000,15:00,61.400000000000006
2025-03-30 16:00:00.000,16:00,55
2025-03-30 17:00:00.000,17:00,45.8
2025-03-30 18:00:00.000,18:00,12.6
2025-03-30 19:00:00.000,19:00,8.200000000000001
2025-03-30 20:00:00.000,20:00,6.800000000000001
2025-03-30 21:00:00.000,21:00,5.2
2025-03-30 22:00:00.000,22:00,6
2025-03-30 23:00:00.000,23:00,6.2
2025-03-31 00:00:00.000,00:00,5
2025-03-31 01:00:00.000,01:00,4
2025-03-31 02:00:00.000,02:00,4.9
2025-03-31 03:00:00.000,03:00,5
2025-03-31 04:00:00.000,04:00,5
2025-03-31 05:00:00.000,05:00,5
2025-03-31 06:00:00.000,06:00,5.1
2025-03-31 07:00:00.000,07:00,18.6
2025-03-31 08:00:00.000,08:00,23
2025-03-31 09:00:00.000,09:00,22.1
2025-03-31 10:00:00.000,10:00,17.754545454545454
2025-03-31 11:00:00.000,11:00,42.945454545454545
2025-03-31 12:00:00.000,12:00,57.6
2025-03-31 13:00:00.000,13:00,65
2025-03-31 14:00:00.000,14:00,57.2
2025-03-31 15:00:00.000,15:00,50.8
2025-03-31 16:00:00.000,16:00,51.2
2025-03-31 17:00:00.000,17:00,37.8
2025-03-31 18:00:00.000,18:00,42.6
2025-03-31 19:00:00.000,19:00,46.4
2025-03-31 20:00:00.000,20:00,52
2025-03-31 21:00:00.000,21:00,40.2
2025-03-31 22:00:00.000,22:00,8.6
2025-03-31 23:00:00.000,23:00,7.2
2025-04-01 00:00:00.000,00:00,7
2025-04-01 01:00:00.000,01:00,5
2025-04-01 02:00:00.000,02:00,5.9
2025-04-01 03:00:00.000,03:00,7
2025-04-01 04:00:00.000,04:00,7
2025-04-01 05:00:00.000,05:00,7
2025-04-01 06:00:00.000,06:00,6.8999999999999995
2025-04-01 07:00:00.000,07:00,35.7
2025-04-01 08:00:00.000,08:00,36.9
2025-04-01 09:00:00.000,09:00,38.1
2025-04-01 10:00:00.000,10:00,29.944444444444443
2025-04-01 11:00:00.000,11:00,45.282828282828284
2025-04-01 12:00:00.000,12:00,57.27272727272727
2025-04-01 13:00:00.000,13:00,54
2025-04-01 14:00:00.000,14:00,51.4
2025-04-01 15:00:00.000,15:00,50
2025-04-01 16:00:00.000,16:00,47
2025-04-01 17:00:00.000,17:00,34.8
2025-04-01 18:00:00.000,18:00,57.8
2025-04-01 19:00:00.000,19:00,57.8
2025-04-01 20:00:00.000,20:00,38
2025-04-01 21:00:00.000,21:00,15.799999999999999
2025-04-01 22:00:00.000,22:00,8
2025-04-01 23:00:00.000,23:00,7.4
2025-04-02 00:00:00.000,00:00,6
2025-04-02 01:00:00.000,01:00,5.9
2025-04-02 02:00:00.000,02:00,6
2025-04-02 03:00:00.000,03:00,7.8999999999999995
2025-04-02 04:00:00.000,04:00,7
2025-04-02 05:00:00.000,05:00,7
2025-04-02 06:00:00.000,06:00,7
2025-04-02 07:00:00.000,07:00,30.8
2025-04-02 08:00:00.000,08:00,32.9
2025-04-02 09:00:00.000,09:00,33.9
2025-04-02 10:00:00.000,10:00,31.1
2025-04-02 11:00:00.000,11:00,44.1
2025-04-02 12:00:00.000,12:00,61.4
2025-04-02 13:00:00.000,13:00,59.4
2025-04-02 14:00:00.000,14:00,53
2025-04-02 15:00:00.000,15:00,48
2025-04-02 16:00:00.000,16:00,35.2
2025-04-02 17:00:00.000,17:00,42.4
2025-04-02 18:00:00.000,18:00,51.4
2025-04-02 19:00:00.000,19:00,43.4
2025-04-02 20:00:00.000,20:00,27.599999999999998
2025-04-02 21:00:00.000,21:00,11.4
2025-04-02 22:00:00.000,22:00,8
2025-04-02 23:00:00.000,23:00,7.2
2025-04-03 00:00:00.000,00:00,6
2025-04-03 01:00:00.000,01:00,5.9
2025-04-03 02:00:00.000,02:00,6
2025-04-03 03:00:00.000,03:00,7
