Date,Hour,A11_ELEC_General_Chenil [kWh] [A11_Nouveau Chenil GSF]
2025-02-21 19:00:00.000,19:00,8.7
2025-02-21 20:00:00.000,20:00,8.3
2025-02-21 21:00:00.000,21:00,8.7
2025-02-21 22:00:00.000,22:00,10
2025-02-21 23:00:00.000,23:00,7.6
2025-02-22 00:00:00.000,00:00,8.9
2025-02-22 01:00:00.000,01:00,10
2025-02-22 02:00:00.000,02:00,8.899999999999999
2025-02-22 03:00:00.000,03:00,9.8
2025-02-22 04:00:00.000,04:00,10.2
2025-02-22 05:00:00.000,05:00,9.8
2025-02-22 06:00:00.000,06:00,12.6
2025-02-22 07:00:00.000,07:00,21.200000000000003
2025-02-22 08:00:00.000,08:00,26
2025-02-22 09:00:00.000,09:00,44.4
2025-02-22 10:00:00.000,10:00,18.599999999999998
2025-02-22 11:00:00.000,11:00,33
2025-02-22 12:00:00.000,12:00,48.2
2025-02-22 13:00:00.000,13:00,42.8
2025-02-22 14:00:00.000,14:00,13.2
2025-02-22 15:00:00.000,15:00,13
2025-02-22 16:00:00.000,16:00,12
2025-02-22 17:00:00.000,17:00,11.8
2025-02-22 18:00:00.000,18:00,6.3
2025-02-22 19:00:00.000,19:00,9.3
2025-02-22 20:00:00.000,20:00,8.4
2025-02-22 21:00:00.000,21:00,11
2025-02-22 22:00:00.000,22:00,8
2025-02-22 23:00:00.000,23:00,10.6
2025-02-23 00:00:00.000,00:00,10.8
2025-02-23 01:00:00.000,01:00,10
2025-02-23 02:00:00.000,02:00,12
2025-02-23 03:00:00.000,03:00,10.799999999999999
2025-02-23 04:00:00.000,04:00,12
2025-02-23 05:00:00.000,05:00,12
2025-02-23 06:00:00.000,06:00,12
2025-02-23 07:00:00.000,07:00,23.799999999999997
2025-02-23 08:00:00.000,08:00,22.6
2025-02-23 09:00:00.000,09:00,37.2
2025-02-23 10:00:00.000,10:00,47.199999999999996
2025-02-23 11:00:00.000,11:00,46
2025-02-23 12:00:00.000,12:00,45
2025-02-23 13:00:00.000,13:00,47.8
2025-02-23 14:00:00.000,14:00,43.2
2025-02-23 15:00:00.000,15:00,17
2025-02-23 16:00:00.000,16:00,16.155555555555555
2025-02-23 17:00:00.000,17:00,14.844444444444445
2025-02-23 18:00:00.000,18:00,10.299999999999999
2025-02-23 19:00:00.000,19:00,11
2025-02-23 20:00:00.000,20:00,10.700000000000001
2025-02-23 21:00:00.000,21:00,11
2025-02-23 22:00:00.000,22:00,10.299999999999999
2025-02-23 23:00:00.000,23:00,11.3
2025-02-24 00:00:00.000,00:00,10.8
2025-02-24 01:00:00.000,01:00,11
2025-02-24 02:00:00.000,02:00,11
2025-02-24 03:00:00.000,03:00,10.8
2025-02-24 04:00:00.000,04:00,10.200000000000001
2025-02-24 05:00:00.000,05:00,10.799999999999999
2025-02-24 06:00:00.000,06:00,11
2025-02-24 07:00:00.000,07:00,20.799999999999997
2025-02-24 08:00:00.000,08:00,20.8
2025-02-24 09:00:00.000,09:00,27.8
2025-02-24 10:00:00.000,10:00,45.2
2025-02-24 11:00:00.000,11:00,52
2025-02-24 12:00:00.000,12:00,33.55067750677506
2025-02-24 13:00:00.000,13:00,32.845528455284544
2025-02-24 14:00:00.000,14:00,32.845528455284544
2025-02-24 15:00:00.000,15:00,32.845528455284544
2025-02-24 16:00:00.000,16:00,32.845528455284544
2025-02-24 17:00:00.000,17:00,32.845528455284544
2025-02-24 18:00:00.000,18:00,18.821680216802168
2025-02-24 19:00:00.000,19:00,12
2025-02-24 20:00:00.000,20:00,10.799999999999999
2025-02-24 21:00:00.000,21:00,11.200000000000001
2025-02-24 22:00:00.000,22:00,11.799999999999999
2025-02-24 23:00:00.000,23:00,10.4
2025-02-25 00:00:00.000,00:00,10.8
2025-02-25 01:00:00.000,01:00,11.1
2025-02-25 02:00:00.000,02:00,11.736363636363636
2025-02-25 03:00:00.000,03:00,10.963636363636363
2025-02-25 04:00:00.000,04:00,10.200000000000001
2025-02-25 05:00:00.000,05:00,10.8
2025-02-25 06:00:00.000,06:00,11
2025-02-25 07:00:00.000,07:00,22.599999999999998
2025-02-25 08:00:00.000,08:00,24.6
2025-02-25 09:00:00.000,09:00,54.2
2025-02-25 10:00:00.000,10:00,45
2025-02-25 11:00:00.000,11:00,43.2
2025-02-25 12:00:00.000,12:00,51
2025-02-25 13:00:00.000,13:00,47.599999999999994
2025-02-25 14:00:00.000,14:00,39.800000000000004
2025-02-25 15:00:00.000,15:00,49.62222222222222
2025-02-25 16:00:00.000,16:00,33.577777777777776
2025-02-25 17:00:00.000,17:00,19.3
2025-02-25 18:00:00.000,18:00,13.3
2025-02-25 19:00:00.000,19:00,13
2025-02-25 20:00:00.000,20:00,14
2025-02-25 21:00:00.000,21:00,13.7
2025-02-25 22:00:00.000,22:00,13.3
2025-02-25 23:00:00.000,23:00,13.6
2025-02-26 00:00:00.000,00:00,13.7
2025-02-26 01:00:00.000,01:00,13.100000000000001
2025-02-26 02:00:00.000,02:00,13.654545454545453
2025-02-26 03:00:00.000,03:00,14.145454545454545
2025-02-26 04:00:00.000,04:00,14
2025-02-26 05:00:00.000,05:00,14.8
2025-02-26 06:00:00.000,06:00,14.2
2025-02-26 07:00:00.000,07:00,28.4
2025-02-26 08:00:00.000,08:00,46.8
2025-02-26 09:00:00.000,09:00,32.4
2025-02-26 10:00:00.000,10:00,22
2025-02-26 11:00:00.000,11:00,43
2025-02-26 12:00:00.000,12:00,50.199999999999996
2025-02-26 13:00:00.000,13:00,48.2
2025-02-26 14:00:00.000,14:00,33.8
2025-02-26 15:00:00.000,15:00,18
2025-02-26 16:00:00.000,16:00,19.700000000000003
2025-02-26 17:00:00.000,17:00,15.3
2025-02-26 18:00:00.000,18:00,15.7
2025-02-26 19:00:00.000,19:00,16
2025-02-26 20:00:00.000,20:00,17
2025-02-26 21:00:00.000,21:00,16
2025-02-26 22:00:00.000,22:00,15.3
2025-02-26 23:00:00.000,23:00,15.6
2025-02-27 00:00:00.000,00:00,14.7
2025-02-27 01:00:00.000,01:00,14.100000000000001
2025-02-27 02:00:00.000,02:00,16
2025-02-27 03:00:00.000,03:00,14.799999999999999
2025-02-27 04:00:00.000,04:00,16.8
2025-02-27 05:00:00.000,05:00,16
2025-02-27 06:00:00.000,06:00,17
2025-02-27 07:00:00.000,07:00,20
2025-02-27 08:00:00.000,08:00,26.400000000000002
2025-02-27 09:00:00.000,09:00,43.4
2025-02-27 10:00:00.000,10:00,26
2025-02-27 11:00:00.000,11:00,43
2025-02-27 12:00:00.000,12:00,42.199999999999996
2025-02-27 13:00:00.000,13:00,48.8
2025-02-27 14:00:00.000,14:00,27.400000000000002
2025-02-27 15:00:00.000,15:00,13.8
2025-02-27 16:00:00.000,16:00,16
2025-02-27 17:00:00.000,17:00,15.7
2025-02-27 18:00:00.000,18:00,12.3
2025-02-27 19:00:00.000,19:00,12
2025-02-27 20:00:00.000,20:00,13
2025-02-27 21:00:00.000,21:00,12
2025-02-27 22:00:00.000,22:00,13
2025-02-27 23:00:00.000,23:00,11.6
2025-02-28 00:00:00.000,00:00,12.8
2025-02-28 01:00:00.000,01:00,12
2025-02-28 02:00:00.000,02:00,12.654545454545453
2025-02-28 03:00:00.000,03:00,13.145454545454545
2025-02-28 04:00:00.000,04:00,14
2025-02-28 05:00:00.000,05:00,13
2025-02-28 06:00:00.000,06:00,14.8
2025-02-28 07:00:00.000,07:00,15.2
2025-02-28 08:00:00.000,08:00,25.4
2025-02-28 09:00:00.000,09:00,21.4
2025-02-28 10:00:00.000,10:00,23.2
2025-02-28 11:00:00.000,11:00,50.8
2025-02-28 12:00:00.000,12:00,49
2025-02-28 13:00:00.000,13:00,45
2025-02-28 14:00:00.000,14:00,47
2025-02-28 15:00:00.000,15:00,44
2025-02-28 16:00:00.000,16:00,35.800000000000004
2025-02-28 17:00:00.000,17:00,20.6
2025-02-28 18:00:00.000,18:00,16.6
2025-02-28 19:00:00.000,19:00,13
2025-02-28 20:00:00.000,20:00,14
2025-02-28 21:00:00.000,21:00,14
2025-02-28 22:00:00.000,22:00,13.7
2025-02-28 23:00:00.000,23:00,12.9
2025-03-01 00:00:00.000,00:00,13.8
2025-03-01 01:00:00.000,01:00,14
2025-03-01 02:00:00.000,02:00,13.836363636363636
2025-03-01 03:00:00.000,03:00,13.963636363636363
2025-03-01 04:00:00.000,04:00,14
2025-03-01 05:00:00.000,05:00,14
2025-03-01 06:00:00.000,06:00,14.8
2025-03-01 07:00:00.000,07:00,26.8
2025-03-01 08:00:00.000,08:00,39.8
2025-03-01 09:00:00.000,09:00,33.2
2025-03-01 10:00:00.000,10:00,27
2025-03-01 11:00:00.000,11:00,47
2025-03-01 12:00:00.000,12:00,53.199999999999996
2025-03-01 13:00:00.000,13:00,50.4
2025-03-01 14:00:00.000,14:00,17.6
2025-03-01 15:00:00.000,15:00,16
2025-03-01 16:00:00.000,16:00,20.50909090909091
2025-03-01 17:00:00.000,17:00,23.19090909090909
2025-03-01 18:00:00.000,18:00,15.3
2025-03-01 19:00:00.000,19:00,15.7
2025-03-01 20:00:00.000,20:00,15.3
2025-03-01 21:00:00.000,21:00,15.7
2025-03-01 22:00:00.000,22:00,15
2025-03-01 23:00:00.000,23:00,14.9
2025-03-02 00:00:00.000,00:00,14.8
2025-03-02 01:00:00.000,01:00,16
2025-03-02 02:00:00.000,02:00,16.9
2025-03-02 03:00:00.000,03:00,15.700000000000001
2025-03-02 04:00:00.000,04:00,15.8
2025-03-02 05:00:00.000,05:00,16.2
2025-03-02 06:00:00.000,06:00,16
2025-03-02 07:00:00.000,07:00,18
2025-03-02 08:00:00.000,08:00,25.8
2025-03-02 09:00:00.000,09:00,50
2025-03-02 10:00:00.000,10:00,45.199999999999996
2025-03-02 11:00:00.000,11:00,45.8
2025-03-02 12:00:00.000,12:00,56
2025-03-02 13:00:00.000,13:00,50.6
2025-03-02 14:00:00.000,14:00,18.599999999999998
2025-03-02 15:00:00.000,15:00,16
2025-03-02 16:00:00.000,16:00,17.8
2025-03-02 17:00:00.000,17:00,18.70909090909091
2025-03-02 18:00:00.000,18:00,11.09090909090909
2025-03-02 19:00:00.000,19:00,22.4
2025-03-02 20:00:00.000,20:00,15.7
2025-03-02 21:00:00.000,21:00,16.3
2025-03-02 22:00:00.000,22:00,15.7
2025-03-02 23:00:00.000,23:00,14.9
2025-03-03 00:00:00.000,00:00,15.7
2025-03-03 01:00:00.000,01:00,16
2025-03-03 02:00:00.000,02:00,14.936363636363637
2025-03-03 03:00:00.000,03:00,16.763636363636362
2025-03-03 04:00:00.000,04:00,16
2025-03-03 05:00:00.000,05:00,16
2025-03-03 06:00:00.000,06:00,18.6
2025-03-03 07:00:00.000,07:00,26.2
2025-03-03 08:00:00.000,08:00,46
2025-03-03 09:00:00.000,09:00,23
2025-03-03 10:00:00.000,10:00,21.2
2025-03-03 11:00:00.000,11:00,40.6
2025-03-03 12:00:00.000,12:00,59
2025-03-03 13:00:00.000,13:00,42.2
2025-03-03 14:00:00.000,14:00,17.4
2025-03-03 15:00:00.000,15:00,16.8
2025-03-03 16:00:00.000,16:00,19
2025-03-03 17:00:00.000,17:00,20
2025-03-03 18:00:00.000,18:00,15.7
2025-03-03 19:00:00.000,19:00,13.3
2025-03-03 20:00:00.000,20:00,14.7
2025-03-03 21:00:00.000,21:00,14.3
2025-03-03 22:00:00.000,22:00,13.7
2025-03-03 23:00:00.000,23:00,13.9
2025-03-04 00:00:00.000,00:00,13.8
2025-03-04 01:00:00.000,01:00,14
2025-03-04 02:00:00.000,02:00,14
2025-03-04 03:00:00.000,03:00,14.6
2025-03-04 04:00:00.000,04:00,14
2025-03-04 05:00:00.000,05:00,15
2025-03-04 06:00:00.000,06:00,15
2025-03-04 07:00:00.000,07:00,28.8
2025-03-04 08:00:00.000,08:00,25
2025-03-04 09:00:00.000,09:00,41.2
2025-03-04 10:00:00.000,10:00,19
2025-03-04 11:00:00.000,11:00,37.8
2025-03-04 12:00:00.000,12:00,49.4
2025-03-04 13:00:00.000,13:00,46
2025-03-04 14:00:00.000,14:00,43.8
2025-03-04 15:00:00.000,15:00,32
2025-03-04 16:00:00.000,16:00,18
2025-03-04 17:00:00.000,17:00,13.2
2025-03-04 18:00:00.000,18:00,11.8
2025-03-04 19:00:00.000,19:00,13
2025-03-04 20:00:00.000,20:00,13
2025-03-04 21:00:00.000,21:00,12
2025-03-04 22:00:00.000,22:00,11.6
2025-03-04 23:00:00.000,23:00,15
2025-03-05 00:00:00.000,00:00,11.8
2025-03-05 01:00:00.000,01:00,14
2025-03-05 02:00:00.000,02:00,14
2025-03-05 03:00:00.000,03:00,15.6
2025-03-05 04:00:00.000,04:00,15
2025-03-05 05:00:00.000,05:00,16
2025-03-05 06:00:00.000,06:00,16
2025-03-05 07:00:00.000,07:00,17
2025-03-05 08:00:00.000,08:00,21.2
2025-03-05 09:00:00.000,09:00,45.8
2025-03-05 10:00:00.000,10:00,19.8
2025-03-05 11:00:00.000,11:00,44
2025-03-05 12:00:00.000,12:00,49.2
2025-03-05 13:00:00.000,13:00,38
2025-03-05 14:00:00.000,14:00,13.2
2025-03-05 15:00:00.000,15:00,12
2025-03-05 16:00:00.000,16:00,11
2025-03-05 17:00:00.000,17:00,7.4
2025-03-05 18:00:00.000,18:00,5.4
2025-03-05 19:00:00.000,19:00,8.299999999999999
2025-03-05 20:00:00.000,20:00,9.7
2025-03-05 21:00:00.000,21:00,8.299999999999999
2025-03-05 22:00:00.000,22:00,11.700000000000001
2025-03-05 23:00:00.000,23:00,10.6
2025-03-06 00:00:00.000,00:00,11.8
2025-03-06 01:00:00.000,01:00,11
2025-03-06 02:00:00.000,02:00,12
2025-03-06 03:00:00.000,03:00,11.799999999999999
2025-03-06 04:00:00.000,04:00,12
2025-03-06 05:00:00.000,05:00,12
2025-03-06 06:00:00.000,06:00,12.8
2025-03-06 07:00:00.000,07:00,16
2025-03-06 08:00:00.000,08:00,35.8
2025-03-06 09:00:00.000,09:00,38
2025-03-06 10:00:00.000,10:00,21
2025-03-06 11:00:00.000,11:00,43.199999999999996
2025-03-06 12:00:00.000,12:00,48
2025-03-06 13:00:00.000,13:00,44.4
2025-03-06 14:00:00.000,14:00,13.799999999999999
2025-03-06 15:00:00.000,15:00,12
2025-03-06 16:00:00.000,16:00,10
2025-03-06 17:00:00.000,17:00,4.4
2025-03-06 18:00:00.000,18:00,3
2025-03-06 19:00:00.000,19:00,2.7
2025-03-06 20:00:00.000,20:00,3
2025-03-06 21:00:00.000,21:00,3.3
2025-03-06 22:00:00.000,22:00,3.7
2025-03-06 23:00:00.000,23:00,8.3
2025-03-07 00:00:00.000,00:00,5.9
2025-03-07 01:00:00.000,01:00,9
2025-03-07 02:00:00.000,02:00,7
2025-03-07 03:00:00.000,03:00,8.899999999999999
2025-03-07 04:00:00.000,04:00,9.799999999999999
2025-03-07 05:00:00.000,05:00,9.2
2025-03-07 06:00:00.000,06:00,11.6
2025-03-07 07:00:00.000,07:00,19
2025-03-07 08:00:00.000,08:00,29
2025-03-07 09:00:00.000,09:00,32.2
2025-03-07 10:00:00.000,10:00,16
2025-03-07 11:00:00.000,11:00,39
2025-03-07 12:00:00.000,12:00,43
2025-03-07 13:00:00.000,13:00,40.199999999999996
2025-03-07 14:00:00.000,14:00,13
2025-03-07 15:00:00.000,15:00,9.6
2025-03-07 16:00:00.000,16:00,9.4
2025-03-07 17:00:00.000,17:00,4.2
2025-03-07 18:00:00.000,18:00,2.8
2025-03-07 19:00:00.000,19:00,5.9
2025-03-07 20:00:00.000,20:00,3.3
2025-03-07 21:00:00.000,21:00,3
2025-03-07 22:00:00.000,22:00,5.7
2025-03-07 23:00:00.000,23:00,4.3
2025-03-08 00:00:00.000,00:00,6.9
2025-03-08 01:00:00.000,01:00,8
2025-03-08 02:00:00.000,02:00,7.8999999999999995
2025-03-08 03:00:00.000,03:00,9
2025-03-08 04:00:00.000,04:00,9.8
2025-03-08 05:00:00.000,05:00,10
2025-03-08 06:00:00.000,06:00,9.200000000000001
2025-03-08 07:00:00.000,07:00,20.599999999999998
2025-03-08 08:00:00.000,08:00,42.6
2025-03-08 09:00:00.000,09:00,39.4
2025-03-08 10:00:00.000,10:00,18
2025-03-08 11:00:00.000,11:00,36
2025-03-08 12:00:00.000,12:00,45.2
2025-03-08 13:00:00.000,13:00,20
2025-03-08 14:00:00.000,14:00,11
2025-03-08 15:00:00.000,15:00,10.200000000000001
2025-03-08 16:00:00.000,16:00,5.2
2025-03-08 17:00:00.000,17:00,3.8
2025-03-08 18:00:00.000,18:00,3.2
2025-03-08 19:00:00.000,19:00,3.7
2025-03-08 20:00:00.000,20:00,3
2025-03-08 21:00:00.000,21:00,4
2025-03-08 22:00:00.000,22:00,5
2025-03-08 23:00:00.000,23:00,7.3
2025-03-09 00:00:00.000,00:00,6.9
2025-03-09 01:00:00.000,01:00,6
2025-03-09 02:00:00.000,02:00,8
2025-03-09 03:00:00.000,03:00,7.8999999999999995
2025-03-09 04:00:00.000,04:00,9
2025-03-09 05:00:00.000,05:00,9
2025-03-09 06:00:00.000,06:00,9
2025-03-09 07:00:00.000,07:00,19.8
2025-03-09 08:00:00.000,08:00,16
2025-03-09 09:00:00.000,09:00,37.8
2025-03-09 10:00:00.000,10:00,37
2025-03-09 11:00:00.000,11:00,34
2025-03-09 12:00:00.000,12:00,48
2025-03-09 13:00:00.000,13:00,45.400000000000006
2025-03-09 14:00:00.000,14:00,20.4
2025-03-09 15:00:00.000,15:00,16.2
2025-03-09 16:00:00.000,16:00,19
2025-03-09 17:00:00.000,17:00,16.054545454545455
2025-03-09 18:00:00.000,18:00,12.945454545454545
2025-03-09 19:00:00.000,19:00,13.7
2025-03-09 20:00:00.000,20:00,11.6
2025-03-09 21:00:00.000,21:00,10
2025-03-09 22:00:00.000,22:00,10.700000000000001
2025-03-09 23:00:00.000,23:00,10.6
2025-03-10 00:00:00.000,00:00,10.8
2025-03-10 01:00:00.000,01:00,11
2025-03-10 02:00:00.000,02:00,11.018181818181818
2025-03-10 03:00:00.000,03:00,10.98181818181818
2025-03-10 04:00:00.000,04:00,12.799999999999999
2025-03-10 05:00:00.000,05:00,11.200000000000001
2025-03-10 06:00:00.000,06:00,11.799999999999999
2025-03-10 07:00:00.000,07:00,14.8
2025-03-10 08:00:00.000,08:00,15
2025-03-10 09:00:00.000,09:00,30.8
2025-03-10 10:00:00.000,10:00,54.199999999999996
2025-03-10 11:00:00.000,11:00,30
2025-03-10 12:00:00.000,12:00,32.2
2025-03-10 13:00:00.000,13:00,13
2025-03-10 14:00:00.000,14:00,12.600000000000001
2025-03-10 15:00:00.000,15:00,12.6
2025-03-10 16:00:00.000,16:00,8.2
2025-03-10 17:00:00.000,17:00,2
2025-03-10 18:00:00.000,18:00,6.7
2025-03-10 19:00:00.000,19:00,5.7
2025-03-10 20:00:00.000,20:00,7
2025-03-10 21:00:00.000,21:00,7.3
2025-03-10 22:00:00.000,22:00,10
2025-03-10 23:00:00.000,23:00,8.3
2025-03-11 00:00:00.000,00:00,11.8
2025-03-11 01:00:00.000,01:00,11
2025-03-11 02:00:00.000,02:00,12
2025-03-11 03:00:00.000,03:00,11.799999999999999
2025-03-11 04:00:00.000,04:00,12
2025-03-11 05:00:00.000,05:00,13
2025-03-11 06:00:00.000,06:00,13
2025-03-11 07:00:00.000,07:00,16.8
2025-03-11 08:00:00.000,08:00,21.6
2025-03-11 09:00:00.000,09:00,23.2
2025-03-11 10:00:00.000,10:00,22
2025-03-11 11:00:00.000,11:00,37.2
2025-03-11 12:00:00.000,12:00,20.200000000000003
2025-03-11 13:00:00.000,13:00,10
2025-03-11 14:00:00.000,14:00,10
2025-03-11 15:00:00.000,15:00,11
2025-03-11 16:00:00.000,16:00,5.4
2025-03-11 17:00:00.000,17:00,3.8
2025-03-11 18:00:00.000,18:00,4.9
2025-03-11 19:00:00.000,19:00,4
2025-03-11 20:00:00.000,20:00,8
2025-03-11 21:00:00.000,21:00,8
2025-03-11 22:00:00.000,22:00,7
2025-03-11 23:00:00.000,23:00,8.3
2025-03-12 00:00:00.000,00:00,10.8
2025-03-12 01:00:00.000,01:00,8.1
2025-03-12 02:00:00.000,02:00,11
2025-03-12 03:00:00.000,03:00,12.7
2025-03-12 04:00:00.000,04:00,12
2025-03-12 05:00:00.000,05:00,11.600000000000001
2025-03-12 06:00:00.000,06:00,12.4
2025-03-12 07:00:00.000,07:00,12
2025-03-12 08:00:00.000,08:00,12
2025-03-12 09:00:00.000,09:00,14.8
2025-03-12 10:00:00.000,10:00,14.2
2025-03-12 11:00:00.000,11:00,37.599999999999994
2025-03-12 12:00:00.000,12:00,22
2025-03-12 13:00:00.000,13:00,19.2
2025-03-12 14:00:00.000,14:00,18
2025-03-12 15:00:00.000,15:00,20.200000000000003
2025-03-12 16:00:00.000,16:00,21
2025-03-12 17:00:00.000,17:00,14
2025-03-12 18:00:00.000,18:00,13.5
2025-03-12 19:00:00.000,19:00,14
2025-03-12 20:00:00.000,20:00,15
2025-03-12 21:00:00.000,21:00,14.3
2025-03-12 22:00:00.000,22:00,14
2025-03-12 23:00:00.000,23:00,14.6
2025-03-13 00:00:00.000,00:00,13.8
2025-03-13 01:00:00.000,01:00,14
2025-03-13 02:00:00.000,02:00,14.899999999999999
2025-03-13 03:00:00.000,03:00,13.700000000000001
2025-03-13 04:00:00.000,04:00,2.6
2025-03-13 05:00:00.000,05:00,0
2025-03-13 06:00:00.000,06:00,39.6
2025-03-13 07:00:00.000,07:00,19.2
2025-03-13 08:00:00.000,08:00,22.4
2025-03-13 09:00:00.000,09:00,21
2025-03-13 10:00:00.000,10:00,26
2025-03-13 11:00:00.000,11:00,54.8
2025-03-13 12:00:00.000,12:00,36.4
2025-03-13 13:00:00.000,13:00,21
2025-03-13 14:00:00.000,14:00,18
2025-03-13 15:00:00.000,15:00,18
2025-03-13 16:00:00.000,16:00,15
2025-03-13 17:00:00.000,17:00,12
2025-03-13 18:00:00.000,18:00,13
2025-03-13 19:00:00.000,19:00,13.7
2025-03-13 20:00:00.000,20:00,17
2025-03-13 21:00:00.000,21:00,14.3
2025-03-13 22:00:00.000,22:00,15
2025-03-13 23:00:00.000,23:00,13.6
2025-03-14 00:00:00.000,00:00,15.7
2025-03-14 01:00:00.000,01:00,15
2025-03-14 02:00:00.000,02:00,15.936363636363637
2025-03-14 03:00:00.000,03:00,15.963636363636363
2025-03-14 04:00:00.000,04:00,16
2025-03-14 05:00:00.000,05:00,16.8
2025-03-14 06:00:00.000,06:00,16.2
2025-03-14 07:00:00.000,07:00,16.8
2025-03-14 08:00:00.000,08:00,22.400000000000002
2025-03-14 09:00:00.000,09:00,23.4
2025-03-14 10:00:00.000,10:00,29
2025-03-14 11:00:00.000,11:00,37.8
2025-03-14 12:00:00.000,12:00,55.2
2025-03-14 13:00:00.000,13:00,25.2
2025-03-14 14:00:00.000,14:00,21
2025-03-14 15:00:00.000,15:00,21.8
2025-03-14 16:00:00.000,16:00,25.981818181818184
2025-03-14 17:00:00.000,17:00,16.918181818181818
2025-03-14 18:00:00.000,18:00,17.7
2025-03-14 19:00:00.000,19:00,18.3
2025-03-14 20:00:00.000,20:00,19
2025-03-14 21:00:00.000,21:00,18.3
2025-03-14 22:00:00.000,22:00,14
2025-03-14 23:00:00.000,23:00,14.6
2025-03-15 00:00:00.000,00:00,13.7
2025-03-15 01:00:00.000,01:00,14.100000000000001
2025-03-15 02:00:00.000,02:00,14
2025-03-15 03:00:00.000,03:00,14.6
2025-03-15 04:00:00.000,04:00,15
2025-03-15 05:00:00.000,05:00,14
2025-03-15 06:00:00.000,06:00,14.2
2025-03-15 07:00:00.000,07:00,24.799999999999997
2025-03-15 08:00:00.000,08:00,20.8
2025-03-15 09:00:00.000,09:00,26
2025-03-15 10:00:00.000,10:00,22
2025-03-15 11:00:00.000,11:00,44
2025-03-15 12:00:00.000,12:00,54.199999999999996
2025-03-15 13:00:00.000,13:00,53.6
2025-03-15 14:00:00.000,14:00,18.2
2025-03-15 15:00:00.000,15:00,22
2025-03-15 16:00:00.000,16:00,18.9
2025-03-15 17:00:00.000,17:00,16.3
2025-03-15 18:00:00.000,18:00,14.7
2025-03-15 19:00:00.000,19:00,15
2025-03-15 20:00:00.000,20:00,15
2025-03-15 21:00:00.000,21:00,16
2025-03-15 22:00:00.000,22:00,14.3
2025-03-15 23:00:00.000,23:00,15.6
2025-03-16 00:00:00.000,00:00,14.7
2025-03-16 01:00:00.000,01:00,15
2025-03-16 02:00:00.000,02:00,15.100000000000001
2025-03-16 03:00:00.000,03:00,15.6
2025-03-16 04:00:00.000,04:00,16
2025-03-16 05:00:00.000,05:00,16
2025-03-16 06:00:00.000,06:00,17
2025-03-16 07:00:00.000,07:00,19
2025-03-16 08:00:00.000,08:00,27.8
2025-03-16 09:00:00.000,09:00,47.8
2025-03-16 10:00:00.000,10:00,58.2
2025-03-16 11:00:00.000,11:00,59.8
2025-03-16 12:00:00.000,12:00,58.2
2025-03-16 13:00:00.000,13:00,54
2025-03-16 14:00:00.000,14:00,51.4
2025-03-16 15:00:00.000,15:00,19.799999999999997
2025-03-16 16:00:00.000,16:00,21.8
2025-03-16 17:00:00.000,17:00,21.900000000000002
2025-03-16 18:00:00.000,18:00,19
2025-03-16 19:00:00.000,19:00,15.3
2025-03-16 20:00:00.000,20:00,15.7
2025-03-16 21:00:00.000,21:00,16
2025-03-16 22:00:00.000,22:00,14.3
2025-03-16 23:00:00.000,23:00,15.6
2025-03-17 00:00:00.000,00:00,14.7
2025-03-17 01:00:00.000,01:00,16
2025-03-17 02:00:00.000,02:00,14.936363636363637
2025-03-17 03:00:00.000,03:00,15.963636363636363
2025-03-17 04:00:00.000,04:00,15.8
2025-03-17 05:00:00.000,05:00,15
2025-03-17 06:00:00.000,06:00,15.2
2025-03-17 07:00:00.000,07:00,23.4
2025-03-17 08:00:00.000,08:00,24.2
2025-03-17 09:00:00.000,09:00,56
2025-03-17 10:00:00.000,10:00,31
2025-03-17 11:00:00.000,11:00,25.200000000000003
2025-03-17 12:00:00.000,12:00,48.8
2025-03-17 13:00:00.000,13:00,21.2
2025-03-17 14:00:00.000,14:00,18
2025-03-17 15:00:00.000,15:00,21
2025-03-17 16:00:00.000,16:00,20.711111111111112
2025-03-17 17:00:00.000,17:00,16.28888888888889
2025-03-17 18:00:00.000,18:00,14.7
2025-03-17 19:00:00.000,19:00,15
2025-03-17 20:00:00.000,20:00,16
2025-03-17 21:00:00.000,21:00,16
2025-03-17 22:00:00.000,22:00,14.3
2025-03-17 23:00:00.000,23:00,15.6
2025-03-18 00:00:00.000,00:00,14.7
2025-03-18 01:00:00.000,01:00,15
2025-03-18 02:00:00.000,02:00,14.936363636363637
2025-03-18 03:00:00.000,03:00,15.763636363636364
2025-03-18 04:00:00.000,04:00,15.2
2025-03-18 05:00:00.000,05:00,15.8
2025-03-18 06:00:00.000,06:00,16
2025-03-18 07:00:00.000,07:00,25.8
2025-03-18 08:00:00.000,08:00,19.8
2025-03-18 09:00:00.000,09:00,24.2
2025-03-18 10:00:00.000,10:00,23.4
2025-03-18 11:00:00.000,11:00,50.599999999999994
2025-03-18 12:00:00.000,12:00,38.199999999999996
2025-03-18 13:00:00.000,13:00,12.2
2025-03-18 14:00:00.000,14:00,13
2025-03-18 15:00:00.000,15:00,14
2025-03-18 16:00:00.000,16:00,14
2025-03-18 17:00:00.000,17:00,9.955555555555556
2025-03-18 18:00:00.000,18:00,10.844444444444445
2025-03-18 19:00:00.000,19:00,11
2025-03-18 20:00:00.000,20:00,12
2025-03-18 21:00:00.000,21:00,11
2025-03-18 22:00:00.000,22:00,12
2025-03-18 23:00:00.000,23:00,11.6
2025-03-19 00:00:00.000,00:00,10.8
2025-03-19 01:00:00.000,01:00,9
