Date,Hour,F12_ELEC_General TGBT [kWh] [F12 - Gyrotour]
2025-02-28 12:00:00.000,12:00,76.3
2025-02-28 13:00:00.000,13:00,62.300000000000004
2025-02-28 14:00:00.000,14:00,85.2
2025-02-28 15:00:00.000,15:00,76.7
2025-02-28 16:00:00.000,16:00,87.5
2025-02-28 17:00:00.000,17:00,110.3
2025-02-28 18:00:00.000,18:00,115.10000000000001
2025-02-28 19:00:00.000,19:00,99.1
2025-02-28 20:00:00.000,20:00,33.7
2025-02-28 21:00:00.000,21:00,45.3
2025-02-28 22:00:00.000,22:00,33
2025-02-28 23:00:00.000,23:00,27.125
2025-03-01 00:00:00.000,00:00,19.975
2025-03-01 01:00:00.000,01:00,20
2025-03-01 02:00:00.000,02:00,20
2025-03-01 03:00:00.000,03:00,20.1
2025-03-01 04:00:00.000,04:00,20
2025-03-01 05:00:00.000,05:00,33.39090909090909
2025-03-01 06:00:00.000,06:00,32.90909090909091
2025-03-01 07:00:00.000,07:00,29.4
2025-03-01 08:00:00.000,08:00,19
2025-03-01 09:00:00.000,09:00,19
2025-03-01 10:00:00.000,10:00,19
2025-03-01 11:00:00.000,11:00,19
2025-03-01 12:00:00.000,12:00,58.599999999999994
2025-03-01 13:00:00.000,13:00,81.5
2025-03-01 14:00:00.000,14:00,126.2
2025-03-01 15:00:00.000,15:00,129
2025-03-01 16:00:00.000,16:00,108.6
2025-03-01 17:00:00.000,17:00,106.3
2025-03-01 18:00:00.000,18:00,131.9
2025-03-01 19:00:00.000,19:00,110.2
2025-03-01 20:00:00.000,20:00,65
2025-03-01 21:00:00.000,21:00,67.3
2025-03-01 22:00:00.000,22:00,65.7
2025-03-01 23:00:00.000,23:00,63.425
2025-03-02 00:00:00.000,00:00,59.875
2025-03-02 01:00:00.000,01:00,61.1
2025-03-02 02:00:00.000,02:00,59.8
2025-03-02 03:00:00.000,03:00,60.1
2025-03-02 04:00:00.000,04:00,61
2025-03-02 05:00:00.000,05:00,69.81818181818181
2025-03-02 06:00:00.000,06:00,70.78181818181818
2025-03-02 07:00:00.000,07:00,69.2
2025-03-02 08:00:00.000,08:00,61
2025-03-02 09:00:00.000,09:00,62
2025-03-02 10:00:00.000,10:00,56.400000000000006
2025-03-02 11:00:00.000,11:00,56
2025-03-02 12:00:00.000,12:00,52
2025-03-02 13:00:00.000,13:00,73.19999999999999
2025-03-02 14:00:00.000,14:00,120.3
2025-03-02 15:00:00.000,15:00,118.6
2025-03-02 16:00:00.000,16:00,90.5
2025-03-02 17:00:00.000,17:00,82.4
2025-03-02 18:00:00.000,18:00,101.2
2025-03-02 19:00:00.000,19:00,116.69999999999999
2025-03-02 20:00:00.000,20:00,68.3
2025-03-02 21:00:00.000,21:00,70
2025-03-02 22:00:00.000,22:00,72.4
2025-03-02 23:00:00.000,23:00,73.2
2025-03-03 00:00:00.000,00:00,60.9
2025-03-03 01:00:00.000,01:00,62.300000000000004
2025-03-03 02:00:00.000,02:00,65.89999999999999
2025-03-03 03:00:00.000,03:00,65.8
2025-03-03 04:00:00.000,04:00,65.9
2025-03-03 05:00:00.000,05:00,72.9
2025-03-03 06:00:00.000,06:00,74.3
2025-03-03 07:00:00.000,07:00,72.6
2025-03-03 08:00:00.000,08:00,64.2
2025-03-03 09:00:00.000,09:00,62.2
2025-03-03 10:00:00.000,10:00,61.4
2025-03-03 11:00:00.000,11:00,56.8
2025-03-03 12:00:00.000,12:00,54
2025-03-03 13:00:00.000,13:00,57
2025-03-03 14:00:00.000,14:00,80
2025-03-03 15:00:00.000,15:00,77.2
2025-03-03 16:00:00.000,16:00,83.69999999999999
2025-03-03 17:00:00.000,17:00,83.4
2025-03-03 18:00:00.000,18:00,104.5
2025-03-03 19:00:00.000,19:00,107
2025-03-03 20:00:00.000,20:00,62.7
2025-03-03 21:00:00.000,21:00,66
2025-03-03 22:00:00.000,22:00,76
2025-03-03 23:00:00.000,23:00,60.425
2025-03-04 00:00:00.000,00:00,58.875
2025-03-04 01:00:00.000,01:00,57.1
2025-03-04 02:00:00.000,02:00,58.9
2025-03-04 03:00:00.000,03:00,60
2025-03-04 04:00:00.000,04:00,59
2025-03-04 05:00:00.000,05:00,68.7
2025-03-04 06:00:00.000,06:00,67.3
2025-03-04 07:00:00.000,07:00,68
2025-03-04 08:00:00.000,08:00,61
2025-03-04 09:00:00.000,09:00,61.8
2025-03-04 10:00:00.000,10:00,55.400000000000006
2025-03-04 11:00:00.000,11:00,52
2025-03-04 12:00:00.000,12:00,50.199999999999996
2025-03-04 13:00:00.000,13:00,62.6
2025-03-04 14:00:00.000,14:00,82
2025-03-04 15:00:00.000,15:00,80.1
2025-03-04 16:00:00.000,16:00,76.7
2025-03-04 17:00:00.000,17:00,83.3
2025-03-04 18:00:00.000,18:00,93
2025-03-04 19:00:00.000,19:00,100.10000000000001
2025-03-04 20:00:00.000,20:00,35
2025-03-04 21:00:00.000,21:00,35.3
2025-03-04 22:00:00.000,22:00,35
2025-03-04 23:00:00.000,23:00,29.5
2025-03-05 00:00:00.000,00:00,19.7
2025-03-05 01:00:00.000,01:00,20
2025-03-05 02:00:00.000,02:00,20.900000000000002
2025-03-05 03:00:00.000,03:00,20.099999999999998
2025-03-05 04:00:00.000,04:00,20
2025-03-05 05:00:00.000,05:00,33.7
2025-03-05 06:00:00.000,06:00,33.400000000000006
2025-03-05 07:00:00.000,07:00,27.4
2025-03-05 08:00:00.000,08:00,19.2
2025-03-05 09:00:00.000,09:00,19
2025-03-05 10:00:00.000,10:00,19
2025-03-05 11:00:00.000,11:00,19
2025-03-05 12:00:00.000,12:00,18.7
2025-03-05 13:00:00.000,13:00,37
2025-03-05 14:00:00.000,14:00,83.7
2025-03-05 15:00:00.000,15:00,80.5
2025-03-05 16:00:00.000,16:00,79.80000000000001
2025-03-05 17:00:00.000,17:00,80
2025-03-05 18:00:00.000,18:00,82.4
2025-03-05 19:00:00.000,19:00,76
2025-03-05 20:00:00.000,20:00,34.7
2025-03-05 21:00:00.000,21:00,35
2025-03-05 22:00:00.000,22:00,45.4
2025-03-05 23:00:00.000,23:00,34.775
2025-03-06 00:00:00.000,00:00,21.325
2025-03-06 01:00:00.000,01:00,21.900000000000002
2025-03-06 02:00:00.000,02:00,21.1
2025-03-06 03:00:00.000,03:00,21.900000000000002
2025-03-06 04:00:00.000,04:00,21
2025-03-06 05:00:00.000,05:00,34.8
2025-03-06 06:00:00.000,06:00,35
2025-03-06 07:00:00.000,07:00,28
2025-03-06 08:00:00.000,08:00,21.8
2025-03-06 09:00:00.000,09:00,21.2
2025-03-06 10:00:00.000,10:00,20.8
2025-03-06 11:00:00.000,11:00,21
2025-03-06 12:00:00.000,12:00,20.70909090909091
2025-03-06 13:00:00.000,13:00,37.89090909090909
2025-03-06 14:00:00.000,14:00,80.2
2025-03-06 15:00:00.000,15:00,82.4
2025-03-06 16:00:00.000,16:00,71.6
2025-03-06 17:00:00.000,17:00,72.6
2025-03-06 18:00:00.000,18:00,85.6
2025-03-06 19:00:00.000,19:00,74
2025-03-06 20:00:00.000,20:00,35
2025-03-06 21:00:00.000,21:00,34.3
2025-03-06 22:00:00.000,22:00,34.7
2025-03-06 23:00:00.000,23:00,34.175
2025-03-07 00:00:00.000,00:00,21.325
2025-03-07 01:00:00.000,01:00,21
2025-03-07 02:00:00.000,02:00,21
2025-03-07 03:00:00.000,03:00,21
2025-03-07 04:00:00.000,04:00,21
2025-03-07 05:00:00.000,05:00,34.7
2025-03-07 06:00:00.000,06:00,34.044444444444444
2025-03-07 07:00:00.000,07:00,27.955555555555552
2025-03-07 08:00:00.000,08:00,21
2025-03-07 09:00:00.000,09:00,21
2025-03-07 10:00:00.000,10:00,21
2025-03-07 11:00:00.000,11:00,20.8
2025-03-07 12:00:00.000,12:00,21
2025-03-07 13:00:00.000,13:00,34.61818181818182
2025-03-07 14:00:00.000,14:00,101.78181818181818
2025-03-07 15:00:00.000,15:00,96.3
2025-03-07 16:00:00.000,16:00,101
2025-03-07 17:00:00.000,17:00,100.3
2025-03-07 18:00:00.000,18:00,88.2
2025-03-07 19:00:00.000,19:00,70.8
2025-03-07 20:00:00.000,20:00,34.3
2025-03-07 21:00:00.000,21:00,45.7
2025-03-07 22:00:00.000,22:00,35
2025-03-07 23:00:00.000,23:00,34.8
2025-03-08 00:00:00.000,00:00,21.6
2025-03-08 01:00:00.000,01:00,21.099999999999998
2025-03-08 02:00:00.000,02:00,21.900000000000002
2025-03-08 03:00:00.000,03:00,21.099999999999998
2025-03-08 04:00:00.000,04:00,21.900000000000002
2025-03-08 05:00:00.000,05:00,33.9
2025-03-08 06:00:00.000,06:00,34.3
2025-03-08 07:00:00.000,07:00,30.4
2025-03-08 08:00:00.000,08:00,21.200000000000003
2025-03-08 09:00:00.000,09:00,21.8
2025-03-08 10:00:00.000,10:00,21
2025-03-08 11:00:00.000,11:00,21.2
2025-03-08 12:00:00.000,12:00,21
2025-03-08 13:00:00.000,13:00,38.509090909090915
2025-03-08 14:00:00.000,14:00,79.89090909090909
2025-03-08 15:00:00.000,15:00,98.10000000000001
2025-03-08 16:00:00.000,16:00,86.19999999999999
2025-03-08 17:00:00.000,17:00,83
2025-03-08 18:00:00.000,18:00,83.8
2025-03-08 19:00:00.000,19:00,75.3
2025-03-08 20:00:00.000,20:00,32.3
2025-03-08 21:00:00.000,21:00,33
2025-03-08 22:00:00.000,22:00,33
2025-03-08 23:00:00.000,23:00,35.5
2025-03-09 00:00:00.000,00:00,30.7
2025-03-09 01:00:00.000,01:00,20
2025-03-09 02:00:00.000,02:00,20
2025-03-09 03:00:00.000,03:00,20
2025-03-09 04:00:00.000,04:00,20
2025-03-09 05:00:00.000,05:00,32.7
2025-03-09 06:00:00.000,06:00,32.1
2025-03-09 07:00:00.000,07:00,29.9
2025-03-09 08:00:00.000,08:00,19.8
2025-03-09 09:00:00.000,09:00,19.2
2025-03-09 10:00:00.000,10:00,20
2025-03-09 11:00:00.000,11:00,20
2025-03-09 12:00:00.000,12:00,20
2025-03-09 13:00:00.000,13:00,26.4
2025-03-09 14:00:00.000,14:00,80
2025-03-09 15:00:00.000,15:00,83.4
2025-03-09 16:00:00.000,16:00,92
2025-03-09 17:00:00.000,17:00,82.89999999999999
2025-03-09 18:00:00.000,18:00,114.5
2025-03-09 19:00:00.000,19:00,70.4
2025-03-09 20:00:00.000,20:00,61
2025-03-09 21:00:00.000,21:00,63
2025-03-09 22:00:00.000,22:00,66.8
2025-03-09 23:00:00.000,23:00,75.2
2025-03-10 00:00:00.000,00:00,57.44
2025-03-10 01:00:00.000,01:00,57.56
2025-03-10 02:00:00.000,02:00,59
2025-03-10 03:00:00.000,03:00,59
2025-03-10 04:00:00.000,04:00,60
2025-03-10 05:00:00.000,05:00,69.8
2025-03-10 06:00:00.000,06:00,69.01818181818182
2025-03-10 07:00:00.000,07:00,66.38181818181818
2025-03-10 08:00:00.000,08:00,58.8
2025-03-10 09:00:00.000,09:00,55
2025-03-10 10:00:00.000,10:00,52.4
2025-03-10 11:00:00.000,11:00,52
2025-03-10 12:00:00.000,12:00,51.2
2025-03-10 13:00:00.000,13:00,28.599999999999998
2025-03-10 14:00:00.000,14:00,73.6
2025-03-10 15:00:00.000,15:00,95.8
2025-03-10 16:00:00.000,16:00,96.5
2025-03-10 17:00:00.000,17:00,97.4
2025-03-10 18:00:00.000,18:00,76.9
2025-03-10 19:00:00.000,19:00,45.1
2025-03-10 20:00:00.000,20:00,34.7
2025-03-10 21:00:00.000,21:00,34
2025-03-10 22:00:00.000,22:00,34.3
2025-03-10 23:00:00.000,23:00,34.5
2025-03-11 00:00:00.000,00:00,21.6
2025-03-11 01:00:00.000,01:00,21.099999999999998
2025-03-11 02:00:00.000,02:00,21.900000000000002
2025-03-11 03:00:00.000,03:00,21.099999999999998
2025-03-11 04:00:00.000,04:00,21.900000000000002
2025-03-11 05:00:00.000,05:00,34.9
2025-03-11 06:00:00.000,06:00,35.3
2025-03-11 07:00:00.000,07:00,26.4
2025-03-11 08:00:00.000,08:00,21.2
2025-03-11 09:00:00.000,09:00,21
2025-03-11 10:00:00.000,10:00,21.8
2025-03-11 11:00:00.000,11:00,23.2
2025-03-11 12:00:00.000,12:00,23.8
2025-03-11 13:00:00.000,13:00,22.70909090909091
2025-03-11 14:00:00.000,14:00,84.2909090909091
2025-03-11 15:00:00.000,15:00,95.7
2025-03-11 16:00:00.000,16:00,86.3
2025-03-11 17:00:00.000,17:00,80.9
2025-03-11 18:00:00.000,18:00,74.7
2025-03-11 19:00:00.000,19:00,45.400000000000006
2025-03-11 20:00:00.000,20:00,34.3
2025-03-11 21:00:00.000,21:00,34.7
2025-03-11 22:00:00.000,22:00,34
2025-03-11 23:00:00.000,23:00,34.8
2025-03-12 00:00:00.000,00:00,21.7
2025-03-12 01:00:00.000,01:00,22
2025-03-12 02:00:00.000,02:00,22
2025-03-12 03:00:00.000,03:00,21.900000000000002
2025-03-12 04:00:00.000,04:00,21.099999999999998
2025-03-12 05:00:00.000,05:00,34.8
2025-03-12 06:00:00.000,06:00,34.59090909090909
2025-03-12 07:00:00.000,07:00,32.30909090909091
2025-03-12 08:00:00.000,08:00,21
2025-03-12 09:00:00.000,09:00,21.8
2025-03-12 10:00:00.000,10:00,21
2025-03-12 11:00:00.000,11:00,21
2025-03-12 12:00:00.000,12:00,21.2
2025-03-12 13:00:00.000,13:00,21.50909090909091
2025-03-12 14:00:00.000,14:00,74.89090909090909
2025-03-12 15:00:00.000,15:00,84.8
2025-03-12 16:00:00.000,16:00,126.10000000000001
2025-03-12 17:00:00.000,17:00,116
2025-03-12 18:00:00.000,18:00,113.5
2025-03-12 19:00:00.000,19:00,46
2025-03-12 20:00:00.000,20:00,33.3
2025-03-12 21:00:00.000,21:00,33.7
2025-03-12 22:00:00.000,22:00,33.3
2025-03-12 23:00:00.000,23:00,34
2025-03-13 00:00:00.000,00:00,20.2
2025-03-13 01:00:00.000,01:00,20.900000000000002
2025-03-13 02:00:00.000,02:00,20
2025-03-13 03:00:00.000,03:00,20.1
2025-03-13 04:00:00.000,04:00,20.900000000000002
2025-03-13 05:00:00.000,05:00,32.9
2025-03-13 06:00:00.000,06:00,33.5
2025-03-13 07:00:00.000,07:00,29.2
2025-03-13 08:00:00.000,08:00,20.2
2025-03-13 09:00:00.000,09:00,20.8
2025-03-13 10:00:00.000,10:00,19.2
2025-03-13 11:00:00.000,11:00,19.8
2025-03-13 12:00:00.000,12:00,19.2
2025-03-13 13:00:00.000,13:00,19.700000000000003
2025-03-13 14:00:00.000,14:00,73.8
2025-03-13 15:00:00.000,15:00,78.89999999999999
2025-03-13 16:00:00.000,16:00,75.7
2025-03-13 17:00:00.000,17:00,72.7
2025-03-13 18:00:00.000,18:00,121.39999999999999
2025-03-13 19:00:00.000,19:00,47.6
2025-03-13 20:00:00.000,20:00,34.3
2025-03-13 21:00:00.000,21:00,34.7
2025-03-13 22:00:00.000,22:00,34
2025-03-13 23:00:00.000,23:00,34.8
2025-03-14 00:00:00.000,00:00,20.7
2025-03-14 01:00:00.000,01:00,20.900000000000002
2025-03-14 02:00:00.000,02:00,20.1
2025-03-14 03:00:00.000,03:00,20.900000000000002
2025-03-14 04:00:00.000,04:00,19.099999999999998
2025-03-14 05:00:00.000,05:00,32.8
2025-03-14 06:00:00.000,06:00,32.94444444444444
2025-03-14 07:00:00.000,07:00,24.555555555555557
2025-03-14 08:00:00.000,08:00,17.4
2025-03-14 09:00:00.000,09:00,20
2025-03-14 10:00:00.000,10:00,19
2025-03-14 11:00:00.000,11:00,45.8
2025-03-14 12:00:00.000,12:00,79
2025-03-14 13:00:00.000,13:00,54.345454545454544
2025-03-14 14:00:00.000,14:00,72.85454545454546
2025-03-14 15:00:00.000,15:00,96.69999999999999
2025-03-14 16:00:00.000,16:00,106.7
2025-03-14 17:00:00.000,17:00,86.9
2025-03-14 18:00:00.000,18:00,133.1
2025-03-14 19:00:00.000,19:00,86.3
2025-03-14 20:00:00.000,20:00,76.7
2025-03-14 21:00:00.000,21:00,76
2025-03-14 22:00:00.000,22:00,78
2025-03-14 23:00:00.000,23:00,75.825
2025-03-15 00:00:00.000,00:00,67.075
2025-03-15 01:00:00.000,01:00,67.1
2025-03-15 02:00:00.000,02:00,70
2025-03-15 03:00:00.000,03:00,68.10000000000001
2025-03-15 04:00:00.000,04:00,69
2025-03-15 05:00:00.000,05:00,77.9
2025-03-15 06:00:00.000,06:00,80.8
2025-03-15 07:00:00.000,07:00,74.2
2025-03-15 08:00:00.000,08:00,65.80000000000001
2025-03-15 09:00:00.000,09:00,64.2
2025-03-15 10:00:00.000,10:00,65.4
2025-03-15 11:00:00.000,11:00,74.07272727272726
2025-03-15 12:00:00.000,12:00,130.4272727272727
2025-03-15 13:00:00.000,13:00,123.8
2025-03-15 14:00:00.000,14:00,123.8
2025-03-15 15:00:00.000,15:00,125.10000000000001
2025-03-15 16:00:00.000,16:00,121.3
2025-03-15 17:00:00.000,17:00,118.6
2025-03-15 18:00:00.000,18:00,126.4
2025-03-15 19:00:00.000,19:00,137.8
2025-03-15 20:00:00.000,20:00,118.5
2025-03-15 21:00:00.000,21:00,75
2025-03-15 22:00:00.000,22:00,74
2025-03-15 23:00:00.000,23:00,76
2025-03-16 00:00:00.000,00:00,64.8
2025-03-16 01:00:00.000,01:00,63.2
2025-03-16 02:00:00.000,02:00,64.9
2025-03-16 03:00:00.000,03:00,63
2025-03-16 04:00:00.000,04:00,63
2025-03-16 05:00:00.000,05:00,73.8
2025-03-16 06:00:00.000,06:00,72.5
2025-03-16 07:00:00.000,07:00,70.4
2025-03-16 08:00:00.000,08:00,63.2
2025-03-16 09:00:00.000,09:00,63.2
2025-03-16 10:00:00.000,10:00,76
2025-03-16 11:00:00.000,11:00,129.2
2025-03-16 12:00:00.000,12:00,106.34545454545454
2025-03-16 13:00:00.000,13:00,123.15454545454546
2025-03-16 14:00:00.000,14:00,115.6
2025-03-16 15:00:00.000,15:00,117
2025-03-16 16:00:00.000,16:00,111.3
2025-03-16 17:00:00.000,17:00,126.7
2025-03-16 18:00:00.000,18:00,104.4
2025-03-16 19:00:00.000,19:00,75
2025-03-16 20:00:00.000,20:00,74.3
2025-03-16 21:00:00.000,21:00,74.7
2025-03-16 22:00:00.000,22:00,73
2025-03-16 23:00:00.000,23:00,75.3
2025-03-17 00:00:00.000,00:00,63.9
2025-03-17 01:00:00.000,01:00,64
2025-03-17 02:00:00.000,02:00,64.1
2025-03-17 03:00:00.000,03:00,64.1
2025-03-17 04:00:00.000,04:00,64
2025-03-17 05:00:00.000,05:00,73.9
2025-03-17 06:00:00.000,06:00,72.77777777777777
2025-03-17 07:00:00.000,07:00,67.82222222222222
2025-03-17 08:00:00.000,08:00,63.2
2025-03-17 09:00:00.000,09:00,61.400000000000006
2025-03-17 10:00:00.000,10:00,63
2025-03-17 11:00:00.000,11:00,60.8
2025-03-17 12:00:00.000,12:00,54.2
2025-03-17 13:00:00.000,13:00,54.345454545454544
2025-03-17 14:00:00.000,14:00,96.35454545454546
2025-03-17 15:00:00.000,15:00,99.7
2025-03-17 16:00:00.000,16:00,105.30000000000001
2025-03-17 17:00:00.000,17:00,111.39999999999999
2025-03-17 18:00:00.000,18:00,105.5
2025-03-17 19:00:00.000,19:00,47.4
2025-03-17 20:00:00.000,20:00,34.3
2025-03-17 21:00:00.000,21:00,34
2025-03-17 22:00:00.000,22:00,34.7
2025-03-17 23:00:00.000,23:00,33.175
2025-03-18 00:00:00.000,00:00,20.325
2025-03-18 01:00:00.000,01:00,21
2025-03-18 02:00:00.000,02:00,20.900000000000002
2025-03-18 03:00:00.000,03:00,20.1
2025-03-18 04:00:00.000,04:00,20.900000000000002
2025-03-18 05:00:00.000,05:00,32.9
2025-03-18 06:00:00.000,06:00,32.5
2025-03-18 07:00:00.000,07:00,22.4
2025-03-18 08:00:00.000,08:00,20
2025-03-18 09:00:00.000,09:00,19.8
2025-03-18 10:00:00.000,10:00,19.2
2025-03-18 11:00:00.000,11:00,20
2025-03-18 12:00:00.000,12:00,19
2025-03-18 13:00:00.000,13:00,19.700000000000003
2025-03-18 14:00:00.000,14:00,68.5
2025-03-18 15:00:00.000,15:00,89.5
2025-03-18 16:00:00.000,16:00,82
2025-03-18 17:00:00.000,17:00,78.30000000000001
2025-03-18 18:00:00.000,18:00,75.89999999999999
2025-03-18 19:00:00.000,19:00,43.900000000000006
2025-03-18 20:00:00.000,20:00,34
2025-03-18 21:00:00.000,21:00,33.3
2025-03-18 22:00:00.000,22:00,33.7
2025-03-18 23:00:00.000,23:00,33.3
2025-03-19 00:00:00.000,00:00,21.1
2025-03-19 01:00:00.000,01:00,20
2025-03-19 02:00:00.000,02:00,20
2025-03-19 03:00:00.000,03:00,20.099999999999998
2025-03-19 04:00:00.000,04:00,20.900000000000002
2025-03-19 05:00:00.000,05:00,33.8
2025-03-19 06:00:00.000,06:00,33.50909090909091
2025-03-19 07:00:00.000,07:00,21.49090909090909
2025-03-19 08:00:00.000,08:00,20
2025-03-19 09:00:00.000,09:00,19.8
2025-03-19 10:00:00.000,10:00,22.8
2025-03-19 11:00:00.000,11:00,30
2025-03-19 12:00:00.000,12:00,25.8
2025-03-19 13:00:00.000,13:00,5.9
2025-03-19 14:00:00.000,14:00,61.8
2025-03-19 15:00:00.000,15:00,78.9
2025-03-19 16:00:00.000,16:00,93.1
2025-03-19 17:00:00.000,17:00,88.3
2025-03-19 18:00:00.000,18:00,71.2
2025-03-19 19:00:00.000,19:00,30.8
2025-03-19 20:00:00.000,20:00,20.3
2025-03-19 21:00:00.000,21:00,20
2025-03-19 22:00:00.000,22:00,32.7
2025-03-19 23:00:00.000,23:00,20.825
2025-03-20 00:00:00.000,00:00,20.075
2025-03-20 01:00:00.000,01:00,21.900000000000002
2025-03-20 02:00:00.000,02:00,21
2025-03-20 03:00:00.000,03:00,9.200000000000001
2025-03-20 04:00:00.000,04:00,8.100000000000001
2025-03-20 05:00:00.000,05:00,23.700000000000003
2025-03-20 06:00:00.000,06:00,23
2025-03-20 07:00:00.000,07:00,11
2025-03-20 08:00:00.000,08:00,8
2025-03-20 09:00:00.000,09:00,7.2
2025-03-20 10:00:00.000,10:00,7
2025-03-20 11:00:00.000,11:00,6.800000000000001
2025-03-20 12:00:00.000,12:00,7
2025-03-20 13:00:00.000,13:00,6.1000000000000005
2025-03-20 14:00:00.000,14:00,51.199999999999996
2025-03-20 15:00:00.000,15:00,80.19999999999999
2025-03-20 16:00:00.000,16:00,75.4
2025-03-20 17:00:00.000,17:00,66.2
2025-03-20 18:00:00.000,18:00,80.1
2025-03-20 19:00:00.000,19:00,33
2025-03-20 20:00:00.000,20:00,20.3
2025-03-20 21:00:00.000,21:00,20
2025-03-20 22:00:00.000,22:00,20.7
2025-03-20 23:00:00.000,23:00,19.825
2025-03-21 00:00:00.000,00:00,7.275
2025-03-21 01:00:00.000,01:00,6
2025-03-21 02:00:00.000,02:00,7
2025-03-21 03:00:00.000,03:00,7
2025-03-21 04:00:00.000,04:00,7.8999999999999995
2025-03-21 05:00:00.000,05:00,20.9
2025-03-21 06:00:00.000,06:00,21.5
2025-03-21 07:00:00.000,07:00,16.6
2025-03-21 08:00:00.000,08:00,6.977777777777778
2025-03-21 09:00:00.000,09:00,7.022222222222222
2025-03-21 10:00:00.000,10:00,7
2025-03-21 11:00:00.000,11:00,17.799999999999997
2025-03-21 12:00:00.000,12:00,50
2025-03-21 13:00:00.000,13:00,8.127272727272729
2025-03-21 14:00:00.000,14:00,55.67272727272727
2025-03-21 15:00:00.000,15:00,63.1
2025-03-21 16:00:00.000,16:00,64
2025-03-21 17:00:00.000,17:00,68.2
2025-03-21 18:00:00.000,18:00,72.8
2025-03-21 19:00:00.000,19:00,30.6
2025-03-21 20:00:00.000,20:00,20.7
2025-03-21 21:00:00.000,21:00,21
2025-03-21 22:00:00.000,22:00,21
2025-03-21 23:00:00.000,23:00,20.825
2025-03-22 00:00:00.000,00:00,7.275
2025-03-22 01:00:00.000,01:00,7.8999999999999995
2025-03-22 02:00:00.000,02:00,7.1000000000000005
2025-03-22 03:00:00.000,03:00,7
2025-03-22 04:00:00.000,04:00,7.8999999999999995
2025-03-22 05:00:00.000,05:00,19.9
2025-03-22 06:00:00.000,06:00,20.572727272727274
2025-03-22 07:00:00.000,07:00,14.527272727272727
2025-03-22 08:00:00.000,08:00,7
2025-03-22 09:00:00.000,09:00,7
2025-03-22 10:00:00.000,10:00,7
2025-03-22 11:00:00.000,11:00,36
2025-03-22 12:00:00.000,12:00,87.8
2025-03-22 13:00:00.000,13:00,56.1
2025-03-22 14:00:00.000,14:00,13.4
2025-03-22 15:00:00.000,15:00,18.599999999999998
2025-03-22 16:00:00.000,16:00,50.8
2025-03-22 17:00:00.000,17:00,78.2
2025-03-22 18:00:00.000,18:00,101.89999999999999
2025-03-22 19:00:00.000,19:00,111.7
2025-03-22 20:00:00.000,20:00,97
2025-03-22 21:00:00.000,21:00,54.300000000000004
2025-03-22 22:00:00.000,22:00,52.699999999999996
2025-03-22 23:00:00.000,23:00,-88.57659574468083
2025-03-23 00:00:00.000,00:00,-778.7234042553191
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,138.3254344391785
2025-03-24 01:00:00.000,01:00,207.48815165876775
2025-03-24 02:00:00.000,02:00,207.48815165876775
2025-03-24 03:00:00.000,03:00,207.48815165876775
2025-03-24 04:00:00.000,04:00,207.48815165876775
2025-03-24 05:00:00.000,05:00,207.48815165876775
2025-03-24 06:00:00.000,06:00,207.48815165876775
2025-03-24 07:00:00.000,07:00,207.48815165876775
2025-03-24 08:00:00.000,08:00,207.48815165876775
2025-03-24 09:00:00.000,09:00,207.48815165876775
2025-03-24 10:00:00.000,10:00,220.61453396524487
2025-03-24 11:00:00.000,11:00,30.466666666666665
2025-03-24 12:00:00.000,12:00,9.100000000000001
2025-03-24 13:00:00.000,13:00,9.899999999999999
2025-03-24 14:00:00.000,14:00,42
2025-03-24 15:00:00.000,15:00,69.80000000000001
2025-03-24 16:00:00.000,16:00,66.2
2025-03-24 17:00:00.000,17:00,33.800000000000004
2025-03-24 18:00:00.000,18:00,42
2025-03-24 19:00:00.000,19:00,29.599999999999998
2025-03-24 20:00:00.000,20:00,22
2025-03-24 21:00:00.000,21:00,23
2025-03-24 22:00:00.000,22:00,35
2025-03-24 23:00:00.000,23:00,22.46666666666667
2025-03-25 00:00:00.000,00:00,11.133333333333335
2025-03-25 01:00:00.000,01:00,10.1
2025-03-25 02:00:00.000,02:00,10.9
2025-03-25 03:00:00.000,03:00,10
2025-03-25 04:00:00.000,04:00,10
2025-03-25 05:00:00.000,05:00,21.8
2025-03-25 06:00:00.000,06:00,22.1
2025-03-25 07:00:00.000,07:00,19.1
2025-03-25 08:00:00.000,08:00,8
2025-03-25 09:00:00.000,09:00,8
