Date,Hour,D15_ELEC_General_TGBT [kWh] [D15- Danse avec les robots]
2025-01-08 23:00:00.000,23:00,6.513888888888888
2025-01-09 00:00:00.000,00:00,6.958333333333333
2025-01-09 01:00:00.000,01:00,6.7023809523809526
2025-01-09 02:00:00.000,02:00,7.034285714285714
2025-01-09 03:00:00.000,03:00,6.18
2025-01-09 04:00:00.000,04:00,6.375
2025-01-09 05:00:00.000,05:00,6.306818181818182
2025-01-09 06:00:00.000,06:00,6.4043887147335425
2025-01-09 07:00:00.000,07:00,7.322884012539184
2025-01-09 08:00:00.000,08:00,8.940909090909091
2025-01-09 09:00:00.000,09:00,11.15
2025-01-09 10:00:00.000,10:00,11.305555555555555
2025-01-09 11:00:00.000,11:00,10.694444444444443
2025-01-09 12:00:00.000,12:00,11.767441860465116
2025-01-09 13:00:00.000,13:00,10.722754217966257
2025-01-09 14:00:00.000,14:00,11.48939575830332
2025-01-09 15:00:00.000,15:00,11.380408163265306
2025-01-09 16:00:00.000,16:00,10.39
2025-01-09 17:00:00.000,17:00,8.805555555555557
2025-01-09 18:00:00.000,18:00,9.15032679738562
2025-01-09 19:00:00.000,19:00,8.865546218487395
2025-01-09 20:00:00.000,20:00,9.464935064935066
2025-01-09 21:00:00.000,21:00,8.931378299120233
2025-01-09 22:00:00.000,22:00,8.93225806451613
2025-01-09 23:00:00.000,23:00,8.886885245901638
2025-01-10 00:00:00.000,00:00,9.00556758428704
2025-01-10 01:00:00.000,01:00,9.056603773584905
2025-01-10 02:00:00.000,02:00,10.790287658521493
2025-01-10 03:00:00.000,03:00,10.819672131147538
2025-01-10 04:00:00.000,04:00,10.493364558938332
2025-01-10 05:00:00.000,05:00,10.577030812324931
2025-01-10 06:00:00.000,06:00,10.726998491704375
2025-01-10 07:00:00.000,07:00,10.729891113452759
2025-01-10 08:00:00.000,08:00,10.791476407914761
2025-01-10 09:00:00.000,09:00,11.111111111111109
2025-01-10 10:00:00.000,10:00,10.929292929292927
2025-01-10 11:00:00.000,11:00,11.146524064171125
2025-01-10 12:00:00.000,12:00,11.160294117647059
2025-01-10 13:00:00.000,13:00,10.625
2025-01-10 14:00:00.000,14:00,10.82391304347826
2025-01-10 15:00:00.000,15:00,10.956521739130432
2025-01-10 16:00:00.000,16:00,9.558674128282393
2025-01-10 17:00:00.000,17:00,8.91089108910891
2025-01-10 18:00:00.000,18:00,8.83720930232558
2025-01-10 19:00:00.000,19:00,8.83720930232558
2025-01-10 20:00:00.000,20:00,8.95550265519136
2025-01-10 21:00:00.000,21:00,8.976377952755907
2025-01-10 22:00:00.000,22:00,9.307986501687289
2025-01-10 23:00:00.000,23:00,9.428571428571429
2025-01-11 00:00:00.000,00:00,9.061398176291794
2025-01-11 01:00:00.000,01:00,8.510638297872338
2025-01-11 02:00:00.000,02:00,8.522192475693954
2025-01-11 03:00:00.000,03:00,8.741721854304636
2025-01-11 04:00:00.000,04:00,8.741721854304636
2025-01-11 05:00:00.000,05:00,8.849656534079223
2025-01-11 06:00:00.000,06:00,8.944099378881987
2025-01-11 07:00:00.000,07:00,8.944099378881987
2025-01-11 08:00:00.000,08:00,8.93090062111801
2025-01-11 09:00:00.000,09:00,8.928571428571425
2025-01-11 10:00:00.000,10:00,8.931340718105421
2025-01-11 11:00:00.000,11:00,8.983957219251337
2025-01-11 12:00:00.000,12:00,8.983957219251337
2025-01-11 13:00:00.000,13:00,8.983957219251337
2025-01-11 14:00:00.000,14:00,8.933814202213654
2025-01-11 15:00:00.000,15:00,8.930232558139533
2025-01-11 16:00:00.000,16:00,8.930232558139533
2025-01-11 17:00:00.000,17:00,8.932310737258783
2025-01-11 18:00:00.000,18:00,8.936170212765957
2025-01-11 19:00:00.000,19:00,8.936170212765957
2025-01-11 20:00:00.000,20:00,8.936170212765957
2025-01-11 21:00:00.000,21:00,8.778115501519757
2025-01-11 22:00:00.000,22:00,8.571428571428571
2025-01-11 23:00:00.000,23:00,8.571428571428571
2025-01-12 00:00:00.000,00:00,8.142857142857142
2025-01-12 01:00:00.000,01:00,8.8
2025-01-12 02:00:00.000,02:00,8.1
2025-01-12 03:00:00.000,03:00,9
2025-01-12 04:00:00.000,04:00,8.9
2025-01-12 05:00:00.000,05:00,8.1
2025-01-12 06:00:00.000,06:00,9
2025-01-12 07:00:00.000,07:00,8.899999999999999
2025-01-12 08:00:00.000,08:00,9
2025-01-12 09:00:00.000,09:00,8.836363636363636
2025-01-12 10:00:00.000,10:00,8.963636363636363
2025-01-12 11:00:00.000,11:00,9
2025-01-12 12:00:00.000,12:00,9
2025-01-12 13:00:00.000,13:00,9
2025-01-12 14:00:00.000,14:00,9
2025-01-12 15:00:00.000,15:00,9
2025-01-12 16:00:00.000,16:00,9
2025-01-12 17:00:00.000,17:00,9
2025-01-12 18:00:00.000,18:00,9
2025-01-12 19:00:00.000,19:00,9
2025-01-12 20:00:00.000,20:00,8.200000000000001
2025-01-12 21:00:00.000,21:00,8.977777777777778
2025-01-12 22:00:00.000,22:00,9.622222222222222
2025-01-12 23:00:00.000,23:00,8.6
2025-01-13 00:00:00.000,00:00,8.8
2025-01-13 01:00:00.000,01:00,8.100000000000001
2025-01-13 02:00:00.000,02:00,9
2025-01-13 03:00:00.000,03:00,8
2025-01-13 04:00:00.000,04:00,8.9
2025-01-13 05:00:00.000,05:00,8.1
2025-01-13 06:00:00.000,06:00,8.9
2025-01-13 07:00:00.000,07:00,9
2025-01-13 08:00:00.000,08:00,8.1
2025-01-13 09:00:00.000,09:00,10.7
2025-01-13 10:00:00.000,10:00,10.200000000000001
2025-01-13 11:00:00.000,11:00,11.799999999999999
2025-01-13 12:00:00.000,12:00,11.084210526315786
2025-01-13 13:00:00.000,13:00,11.052631578947365
2025-01-13 14:00:00.000,14:00,11.052631578947365
2025-01-13 15:00:00.000,15:00,11.02870813397129
2025-01-13 16:00:00.000,16:00,10.981818181818182
2025-01-13 17:00:00.000,17:00,9
2025-01-13 18:00:00.000,18:00,9
2025-01-13 19:00:00.000,19:00,8.1
2025-01-13 20:00:00.000,20:00,9
2025-01-13 21:00:00.000,21:00,8.899999999999999
2025-01-13 22:00:00.000,22:00,8.1
2025-01-13 23:00:00.000,23:00,9.1
2025-01-14 00:00:00.000,00:00,7.9
2025-01-14 01:00:00.000,01:00,8.9
2025-01-14 02:00:00.000,02:00,8.1
2025-01-14 03:00:00.000,03:00,8.9
2025-01-14 04:00:00.000,04:00,8.100000000000001
2025-01-14 05:00:00.000,05:00,8
2025-01-14 06:00:00.000,06:00,8.9
2025-01-14 07:00:00.000,07:00,9
2025-01-14 08:00:00.000,08:00,10
2025-01-14 09:00:00.000,09:00,11.799999999999999
2025-01-14 10:00:00.000,10:00,12
2025-01-14 11:00:00.000,11:00,13
2025-01-14 12:00:00.000,12:00,12
2025-01-14 13:00:00.000,13:00,12
2025-01-14 14:00:00.000,14:00,12
2025-01-14 15:00:00.000,15:00,12
2025-01-14 16:00:00.000,16:00,13
2025-01-14 17:00:00.000,17:00,11.8
