Date,Hour,G06_ELEC_General TGBT [kWh] [G06 - Bât. admin. 3]
2025-01-02 21:00:00.000,21:00,1.1118000000045867
2025-01-02 22:00:00.000,22:00,1.0930999999953201
2025-01-02 23:00:00.000,23:00,1.1167999999961467
2025-01-03 00:00:00.000,00:00,1.0206000000107451
2025-01-03 01:00:00.000,01:00,1.1298999999999069
2025-01-03 02:00:00.000,02:00,1.0383999999787192
2025-01-03 03:00:00.000,03:00,1.035999999998603
2025-01-03 04:00:00.000,04:00,1.184400000007008
2025-01-03 05:00:00.000,05:00,0.9861000000149943
2025-01-03 06:00:00.000,06:00,1.1693999999959486
2025-01-03 07:00:00.000,07:00,1.0460000000020955
2025-01-03 08:00:00.000,08:00,1.0529999999911523
2025-01-03 09:00:00.000,09:00,1.1278000000107566
2025-01-03 10:00:00.000,10:00,1.0995999999868218
2025-01-03 11:00:00.000,11:00,1.1425999999977647
2025-01-03 12:00:00.000,12:00,1.0471999999979744
2025-01-03 13:00:00.000,13:00,1.0631000000110362
2025-01-03 14:00:00.000,14:00,1.1608999999880325
2025-01-03 15:00:00.000,15:00,1.1439000000042143
2025-01-03 16:00:00.000,16:00,1.129300000006333
2025-01-03 17:00:00.000,17:00,1.0924999999930152
2025-01-03 18:00:00.000,18:00,1.0415000000037253
2025-01-03 19:00:00.000,19:00,1.124100000000908
2025-01-03 20:00:00.000,20:00,1.1896000000007916
2025-01-03 21:00:00.000,21:00,1.050899999999092
2025-01-03 22:00:00.000,22:00,1.1721000000019557
2025-01-03 23:00:00.000,23:00,1.1558499999999186
2025-01-04 00:00:00.000,00:00,1.0503500000064379
2025-01-04 01:00:00.000,01:00,1.1906999999919208
2025-01-04 02:00:00.000,02:00,1.0879999999946448
2025-01-04 03:00:00.000,03:00,1.1513000000151805
2025-01-04 04:00:00.000,04:00,1.169600000002538
2025-01-04 05:00:00.000,05:00,1.0518999999883816
2025-01-04 06:00:00.000,06:00,1.2302000000083353
2025-01-04 07:00:00.000,07:00,1.0977999999886379
2025-01-04 08:00:00.000,08:00,1.1742000000027473
2025-01-04 09:00:00.000,09:00,1.1273999999975786
2025-01-04 10:00:00.000,10:00,1.142799999989802
2025-01-04 11:00:00.000,11:00,1.1748000000137835
2025-01-04 12:00:00.000,12:00,1.1436000000016064
2025-01-04 13:00:00.000,13:00,1.1331999999994877
2025-01-04 14:00:00.000,14:00,1.1489999999990685
2025-01-04 15:00:00.000,15:00,1.2374000000098022
2025-01-04 16:00:00.000,16:00,1.1050999999803026
2025-01-04 17:00:00.000,17:00,1.2625999999960187
2025-01-04 18:00:00.000,18:00,1.2090000000200234
2025-01-04 19:00:00.000,19:00,1.088800000003539
2025-01-04 20:00:00.000,20:00,1.2118999999802327
2025-01-04 21:00:00.000,21:00,1.0679999999993015
2025-01-04 22:00:00.000,22:00,1.1669000000110827
2025-01-04 23:00:00.000,23:00,1.1375750000035623
2025-01-05 00:00:00.000,00:00,1.0410250000015366
2025-01-05 01:00:00.000,01:00,0.9693999999843073
2025-01-05 02:00:00.000,02:00,0.7986000000062632
2025-01-05 03:00:00.000,03:00,0.9687000000034458
2025-01-05 04:00:00.000,04:00,0.8801000000035857
2025-01-05 05:00:00.000,05:00,0.8273000000060577
2025-01-05 06:00:00.000,06:00,0.8831999999920795
2025-01-05 07:00:00.000,07:00,0.7878000000084284
2025-01-05 08:00:00.000,08:00,0.9379999999888241
2025-01-05 09:00:00.000,09:00,0.856999999989057
2025-01-05 10:00:00.000,10:00,0.8512000000104307
2025-01-05 11:00:00.000,11:00,0.8355999999912456
2025-01-05 12:00:00.000,12:00,0.7877999999996973
2025-01-05 13:00:00.000,13:00,0.8512000000104308
2025-01-05 14:00:00.000,14:00,0.7625999999901978
2025-01-05 15:00:00.000,15:00,0.7197000000160187
2025-01-05 16:00:00.000,16:00,0.6520999999949708
2025-01-05 17:00:00.000,17:00,0.6311999999976252
2025-01-05 18:00:00.000,18:00,0.6474000000074738
2025-01-05 19:00:00.000,19:00,0.6409000000072411
2025-01-05 20:00:00.000,20:00,0.6014999999839347
2025-01-05 21:00:00.000,21:00,0.6342000000004191
2025-01-05 22:00:00.000,22:00,0.6086999999999534
2025-01-05 23:00:00.000,23:00,1.0377750000028754
2025-01-06 00:00:00.000,00:00,1.1144249999968452
2025-01-06 01:00:00.000,01:00,1.0287999999913153
2025-01-06 02:00:00.000,02:00,1.0707000000169502
2025-01-06 03:00:00.000,03:00,1.0266999999963446
2025-01-06 04:00:00.000,04:00,1.0970999999990454
2025-01-06 05:00:00.000,05:00,1.0276727272639454
2025-01-06 06:00:00.000,06:00,1.0869272727339359
2025-01-06 07:00:00.000,07:00,1.089000000001397
2025-01-06 08:00:00.000,08:00,1.0878000000084285
2025-01-06 09:00:00.000,09:00,2.176000000000931
2025-01-06 10:00:00.000,10:00,3.3281999999890104
2025-01-06 11:00:00.000,11:00,3.30460000000312
2025-01-06 12:00:00.000,12:00,3.3089999999909194
2025-01-06 13:00:00.000,13:00,2.079500000010012
2025-01-06 14:00:00.000,14:00,1.1735000000015134
2025-01-06 15:00:00.000,15:00,1.2070000000006984
2025-01-06 16:00:00.000,16:00,1.1068999999843072
2025-01-06 17:00:00.000,17:00,1.3214000000152737
2025-01-06 18:00:00.000,18:00,1.1124999999912688
2025-01-06 19:00:00.000,19:00,1.0853000000002795
2025-01-06 20:00:00.000,20:00,1.124700000009034
2025-01-06 21:00:00.000,21:00,1.1558999999950172
2025-01-06 22:00:00.000,22:00,1.1019999999873107
2025-01-06 23:00:00.000,23:00,1.191375000023254
2025-01-07 00:00:00.000,00:00,1.119324999993114
2025-01-07 01:00:00.000,01:00,1.1255999999935737
2025-01-07 02:00:00.000,02:00,1.1573000000149478
2025-01-07 03:00:00.000,03:00,1.1371999999857507
2025-01-07 04:00:00.000,04:00,1.222999999995227
2025-01-07 05:00:00.000,05:00,1.1005000000150176
2025-01-07 06:00:00.000,06:00,1.180199999990873
2025-01-07 07:00:00.000,07:00,1.1318000000028405
2025-01-07 08:00:00.000,08:00,1.2019999999902211
2025-01-07 09:00:00.000,09:00,2.5050000000104773
2025-01-07 10:00:00.000,10:00,3.592000000004191
2025-01-07 11:00:00.000,11:00,3.6176000000035855
2025-01-07 12:00:00.000,12:00,3.3421999999904073
2025-01-07 13:00:00.000,13:00,2.4566000000049826
2025-01-07 14:00:00.000,14:00,1.3072999999829336
2025-01-07 15:00:00.000,15:00,1.1042272727245952
2025-01-07 16:00:00.000,16:00,1.3264727272900265
2025-01-07 17:00:00.000,17:00,1.1144999999960419
2025-01-07 18:00:00.000,18:00,1.2157000000122935
2025-01-07 19:00:00.000,19:00,1.152499999984866
2025-01-07 20:00:00.000,20:00,1.2262999999948079
2025-01-07 21:00:00.000,21:00,1.2556999999971596
2025-01-07 22:00:00.000,22:00,1.064800000010291
2025-01-07 23:00:00.000,23:00,1.1892999999901803
2025-01-08 00:00:00.000,00:00,1.0485999999997149
2025-01-08 01:00:00.000,01:00,1.2284000000101514
2025-01-08 02:00:00.000,02:00,1.1043000000092433
2025-01-08 03:00:00.000,03:00,1.1850999999878695
2025-01-08 04:00:00.000,04:00,1.1250000000058207
2025-01-08 05:00:00.000,05:00,1.142000000004191
2025-01-08 06:00:00.000,06:00,1.1605999999854248
2025-01-08 07:00:00.000,07:00,1.1614000000117812
2025-01-08 08:00:00.000,08:00,1.1630000000004657
2025-01-08 09:00:00.000,09:00,1.249400000006426
2025-01-08 10:00:00.000,10:00,1.115999999982887
2025-01-08 11:00:00.000,11:00,1.2832000000082189
2025-01-08 12:00:00.000,12:00,1.1132000000070548
2025-01-08 13:00:00.000,13:00,2.8867090908993056
2025-01-08 14:00:00.000,14:00,3.441290909083116
2025-01-08 15:00:00.000,15:00,3.3232000000018163
2025-01-08 16:00:00.000,16:00,3.107054545463126
2025-01-08 17:00:00.000,17:00,1.0453454545460936
2025-01-08 18:00:00.000,18:00,1.2196999999956462
2025-01-08 19:00:00.000,19:00,1.0136111111092356
2025-01-08 20:00:00.000,20:00,1.2388888888970613
2025-01-08 21:00:00.000,21:00,1.0859999999944958
2025-01-08 22:00:00.000,22:00,1.203000000005843
2025-01-08 23:00:00.000,23:00,1.0599999999831198
