Date,Hour,D22_EC_KEPLER [kWh] [D22 - KEPLER / Objectif Mars]
2025-01-06 12:00:00.000,12:00,7
2025-01-06 13:00:00.000,13:00,8
2025-01-06 14:00:00.000,14:00,7
2025-01-06 15:00:00.000,15:00,8
2025-01-06 16:00:00.000,16:00,7
2025-01-06 17:00:00.000,17:00,8
2025-01-06 18:00:00.000,18:00,6.966666666666667
2025-01-06 19:00:00.000,19:00,7.96969696969697
2025-01-06 20:00:00.000,20:00,7.563636363636364
2025-01-06 21:00:00.000,21:00,8
2025-01-06 22:00:00.000,22:00,7.4
2025-01-06 23:00:00.000,23:00,8.257142857142856
2025-01-07 00:00:00.000,00:00,7.042857142857144
2025-01-07 01:00:00.000,01:00,8.9
2025-01-07 02:00:00.000,02:00,7.1
2025-01-07 03:00:00.000,03:00,8.7
2025-01-07 04:00:00.000,04:00,7.2
2025-01-07 05:00:00.000,05:00,9
2025-01-07 06:00:00.000,06:00,7.8
2025-01-07 07:00:00.000,07:00,7.2
2025-01-07 08:00:00.000,08:00,8
2025-01-07 09:00:00.000,09:00,7
2025-01-07 10:00:00.000,10:00,7
2025-01-07 11:00:00.000,11:00,6.9
2025-01-07 12:00:00.000,12:00,8.7
2025-01-07 13:00:00.000,13:00,9
2025-01-07 14:00:00.000,14:00,8.3
2025-01-07 15:00:00.000,15:00,0.3
2025-01-07 16:00:00.000,16:00,3.5
2025-01-07 17:00:00.000,17:00,3.5
2025-01-07 18:00:00.000,18:00,1
2025-01-07 19:00:00.000,19:00,1
2025-01-07 20:00:00.000,20:00,0
2025-01-07 21:00:00.000,21:00,1
2025-01-07 22:00:00.000,22:00,1
2025-01-07 23:00:00.000,23:00,3.857142857142857
2025-01-08 00:00:00.000,00:00,2.0428571428571427
2025-01-08 01:00:00.000,01:00,9.9
2025-01-08 02:00:00.000,02:00,10
2025-01-08 03:00:00.000,03:00,8
2025-01-08 04:00:00.000,04:00,8
2025-01-08 05:00:00.000,05:00,8
2025-01-08 06:00:00.000,06:00,7
2025-01-08 07:00:00.000,07:00,7.6
2025-01-08 08:00:00.000,08:00,6.3
2025-01-08 09:00:00.000,09:00,7
2025-01-08 10:00:00.000,10:00,7
2025-01-08 11:00:00.000,11:00,1.3
2025-01-08 12:00:00.000,12:00,0
2025-01-08 13:00:00.000,13:00,0
2025-01-08 14:00:00.000,14:00,0
2025-01-08 15:00:00.000,15:00,0
2025-01-08 16:00:00.000,16:00,0
2025-01-08 17:00:00.000,17:00,0
2025-01-08 18:00:00.000,18:00,0
2025-01-08 19:00:00.000,19:00,0
2025-01-08 20:00:00.000,20:00,0
2025-01-08 21:00:00.000,21:00,0
2025-01-08 22:00:00.000,22:00,0
2025-01-08 23:00:00.000,23:00,0
2025-01-09 00:00:00.000,00:00,0
2025-01-09 01:00:00.000,01:00,0
2025-01-09 02:00:00.000,02:00,0
2025-01-09 03:00:00.000,03:00,0
2025-01-09 04:00:00.000,04:00,0
2025-01-09 05:00:00.000,05:00,0
2025-01-09 06:00:00.000,06:00,0
2025-01-09 07:00:00.000,07:00,0
2025-01-09 08:00:00.000,08:00,0
2025-01-09 09:00:00.000,09:00,0
2025-01-09 10:00:00.000,10:00,0
2025-01-09 11:00:00.000,11:00,0
2025-01-09 12:00:00.000,12:00,0
2025-01-09 13:00:00.000,13:00,0
2025-01-09 14:00:00.000,14:00,0
2025-01-09 15:00:00.000,15:00,0
2025-01-09 16:00:00.000,16:00,0
2025-01-09 17:00:00.000,17:00,0
2025-01-09 18:00:00.000,18:00,0
2025-01-09 19:00:00.000,19:00,0
2025-01-09 20:00:00.000,20:00,0
2025-01-09 21:00:00.000,21:00,0
2025-01-09 22:00:00.000,22:00,0
2025-01-09 23:00:00.000,23:00,0
2025-01-10 00:00:00.000,00:00,0
2025-01-10 01:00:00.000,01:00,0
2025-01-10 02:00:00.000,02:00,0
2025-01-10 03:00:00.000,03:00,0
2025-01-10 04:00:00.000,04:00,0
2025-01-10 05:00:00.000,05:00,0
2025-01-10 06:00:00.000,06:00,0
2025-01-10 07:00:00.000,07:00,0
2025-01-10 08:00:00.000,08:00,0
