Date,Hour,F13_EC_Comptoir du Monde [kWh] [F13 - Comptoir du monde]
2025-01-03 07:00:00.000,07:00,48
2025-01-03 08:00:00.000,08:00,50
2025-01-03 09:00:00.000,09:00,78
2025-01-03 10:00:00.000,10:00,72
2025-01-03 11:00:00.000,11:00,60
2025-01-03 12:00:00.000,12:00,69.27272727272727
2025-01-03 13:00:00.000,13:00,59.72727272727273
2025-01-03 14:00:00.000,14:00,60
2025-01-03 15:00:00.000,15:00,60
2025-01-03 16:00:00.000,16:00,80
2025-01-03 17:00:00.000,17:00,60
2025-01-03 18:00:00.000,18:00,70
2025-01-03 19:00:00.000,19:00,97
2025-01-03 20:00:00.000,20:00,90
2025-01-03 21:00:00.000,21:00,90
2025-01-03 22:00:00.000,22:00,100
2025-01-03 23:00:00.000,23:00,94.75
2025-01-04 00:00:00.000,00:00,70.25
2025-01-04 01:00:00.000,01:00,51
2025-01-04 02:00:00.000,02:00,59
2025-01-04 03:00:00.000,03:00,51
2025-01-04 04:00:00.000,04:00,68
2025-01-04 05:00:00.000,05:00,61
2025-01-04 06:00:00.000,06:00,59
2025-01-04 07:00:00.000,07:00,60
2025-01-04 08:00:00.000,08:00,68
2025-01-04 09:00:00.000,09:00,72
2025-01-04 10:00:00.000,10:00,70
2025-01-04 11:00:00.000,11:00,80
2025-01-04 12:00:00.000,12:00,79.77777777777777
2025-01-04 13:00:00.000,13:00,86.22222222222223
2025-01-04 14:00:00.000,14:00,83
2025-01-04 15:00:00.000,15:00,80
2025-01-04 16:00:00.000,16:00,80
2025-01-04 17:00:00.000,17:00,80
2025-01-04 18:00:00.000,18:00,70
2025-01-04 19:00:00.000,19:00,67
2025-01-04 20:00:00.000,20:00,63
2025-01-04 21:00:00.000,21:00,70
2025-01-04 22:00:00.000,22:00,70
2025-01-04 23:00:00.000,23:00,63
