Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-01-07 22:00:00.000,22:00,43,43
2025-01-07 23:00:00.000,23:00,38.75,38.75
2025-01-08 00:00:00.000,00:00,40.25,40.25
2025-01-08 01:00:00.000,01:00,40,40
2025-01-08 02:00:00.000,02:00,41,41
2025-01-08 03:00:00.000,03:00,49,49
2025-01-08 04:00:00.000,04:00,40,40
2025-01-08 05:00:00.000,05:00,41,41
2025-01-08 06:00:00.000,06:00,40,40
2025-01-08 07:00:00.000,07:00,48,48
2025-01-08 08:00:00.000,08:00,40,40
2025-01-08 09:00:00.000,09:00,40,40
2025-01-08 10:00:00.000,10:00,39,39
2025-01-08 11:00:00.000,11:00,33,33
2025-01-08 12:00:00.000,12:00,47,47
2025-01-08 13:00:00.000,13:00,43,43
2025-01-08 14:00:00.000,14:00,40,40
2025-01-08 15:00:00.000,15:00,40,40
2025-01-08 16:00:00.000,16:00,35.454544999999996,35.45454545454545
2025-01-08 17:00:00.000,17:00,40.545455000000004,40.54545454545455
2025-01-08 18:00:00.000,18:00,38.999999,39
2025-01-08 19:00:00.000,19:00,40,40
2025-01-08 20:00:00.000,20:00,38.636364,38.63636363636364
2025-01-08 21:00:00.000,21:00,42.554112,42.55411255411255
