Date,Hour,G08_EC_General Biomasse [kWh] [G08_Chaufferie Biomasse]
2025-01-03 18:00:00.000,18:00,832
2025-01-03 19:00:00.000,19:00,834
2025-01-03 20:00:00.000,20:00,792
2025-01-03 21:00:00.000,21:00,844
2025-01-03 22:00:00.000,22:00,850
2025-01-03 23:00:00.000,23:00,846
2025-01-04 00:00:00.000,00:00,820
2025-01-04 01:00:00.000,01:00,874
2025-01-04 02:00:00.000,02:00,819
2025-01-04 03:00:00.000,03:00,833
2025-01-04 04:00:00.000,04:00,852
2025-01-04 05:00:00.000,05:00,840
2025-01-04 06:00:00.000,06:00,839
2025-01-04 07:00:00.000,07:00,830
2025-01-04 08:00:00.000,08:00,827
2025-01-04 09:00:00.000,09:00,803
2025-01-04 10:00:00.000,10:00,858
2025-01-04 11:00:00.000,11:00,820
2025-01-04 12:00:00.000,12:00,843.1818181818182
2025-01-04 13:00:00.000,13:00,890
2025-01-04 14:00:00.000,14:00,914.5454545454545
2025-01-04 15:00:00.000,15:00,843.2727272727273
2025-01-04 16:00:00.000,16:00,824
2025-01-04 17:00:00.000,17:00,834
2025-01-04 18:00:00.000,18:00,804
2025-01-04 19:00:00.000,19:00,848
2025-01-04 20:00:00.000,20:00,790
2025-01-04 21:00:00.000,21:00,784
2025-01-04 22:00:00.000,22:00,856
2025-01-04 23:00:00.000,23:00,854
2025-01-05 00:00:00.000,00:00,850
2025-01-05 01:00:00.000,01:00,788
2025-01-05 02:00:00.000,02:00,727
2025-01-05 03:00:00.000,03:00,703
2025-01-05 04:00:00.000,04:00,751
2025-01-05 05:00:00.000,05:00,759
2025-01-05 06:00:00.000,06:00,539
2025-01-05 07:00:00.000,07:00,512
2025-01-05 08:00:00.000,08:00,856
2025-01-05 09:00:00.000,09:00,929
2025-01-05 10:00:00.000,10:00,931
2025-01-05 11:00:00.000,11:00,930
2025-01-05 12:00:00.000,12:00,939
2025-01-05 13:00:00.000,13:00,931
2025-01-05 14:00:00.000,14:00,888.3333333333334
2025-01-05 15:00:00.000,15:00,866.6666666666666
2025-01-05 16:00:00.000,16:00,890
2025-01-05 17:00:00.000,17:00,894
2025-01-05 18:00:00.000,18:00,934
2025-01-05 19:00:00.000,19:00,880
2025-01-05 20:00:00.000,20:00,892
2025-01-05 21:00:00.000,21:00,872
2025-01-05 22:00:00.000,22:00,832
2025-01-05 23:00:00.000,23:00,796
2025-01-06 00:00:00.000,00:00,840
2025-01-06 01:00:00.000,01:00,796
2025-01-06 02:00:00.000,02:00,801
2025-01-06 03:00:00.000,03:00,798
2025-01-06 04:00:00.000,04:00,850
2025-01-06 05:00:00.000,05:00,841
2025-01-06 06:00:00.000,06:00,859
2025-01-06 07:00:00.000,07:00,861
2025-01-06 08:00:00.000,08:00,739
2025-01-06 09:00:00.000,09:00,592
2025-01-06 10:00:00.000,10:00,819
2025-01-06 11:00:00.000,11:00,799.5555555555555
2025-01-06 12:00:00.000,12:00,789.4444444444445
2025-01-06 13:00:00.000,13:00,802
2025-01-06 14:00:00.000,14:00,799
2025-01-06 15:00:00.000,15:00,773
2025-01-06 16:00:00.000,16:00,834
2025-01-06 17:00:00.000,17:00,699
2025-01-06 18:00:00.000,18:00,782
2025-01-06 19:00:00.000,19:00,824
2025-01-06 20:00:00.000,20:00,704
2025-01-06 21:00:00.000,21:00,808
2025-01-06 22:00:00.000,22:00,832
2025-01-06 23:00:00.000,23:00,718
2025-01-07 00:00:00.000,00:00,820
2025-01-07 01:00:00.000,01:00,816
2025-01-07 02:00:00.000,02:00,790
2025-01-07 03:00:00.000,03:00,801
2025-01-07 04:00:00.000,04:00,831
2025-01-07 05:00:00.000,05:00,808
2025-01-07 06:00:00.000,06:00,820
2025-01-07 07:00:00.000,07:00,859
2025-01-07 08:00:00.000,08:00,868
2025-01-07 09:00:00.000,09:00,800
2025-01-07 10:00:00.000,10:00,893
2025-01-07 11:00:00.000,11:00,977
2025-01-07 12:00:00.000,12:00,971
