Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-01-03 06:00:00.000,06:00,41,91
2025-01-03 07:00:00.000,07:00,49,99
2025-01-03 08:00:00.000,08:00,47,98
2025-01-03 09:00:00.000,09:00,50,100
2025-01-03 10:00:00.000,10:00,42,90
2025-01-03 11:00:00.000,11:00,48,90
2025-01-03 12:00:00.000,12:00,44,92
2025-01-03 13:00:00.000,13:00,48,98
2025-01-03 14:00:00.000,14:00,49,91
2025-01-03 15:00:00.000,15:00,60,107
2025-01-03 16:00:00.000,16:00,50,100
2025-01-03 17:00:00.000,17:00,57,100
2025-01-03 18:00:00.000,18:00,46,93
2025-01-03 19:00:00.000,19:00,50,100
2025-01-03 20:00:00.000,20:00,47,90
2025-01-03 21:00:00.000,21:00,50,97
2025-01-03 22:00:00.000,22:00,40,90
2025-01-03 23:00:00.000,23:00,43,106
2025-01-04 00:00:00.000,00:00,59,108
2025-01-04 01:00:00.000,01:00,41,101
2025-01-04 02:00:00.000,02:00,59,109
2025-01-04 03:00:00.000,03:00,40,100
2025-01-04 04:00:00.000,04:00,50,100
2025-01-04 05:00:00.000,05:00,41,101
2025-01-04 06:00:00.000,06:00,50,100
2025-01-04 07:00:00.000,07:00,40,100
2025-01-04 08:00:00.000,08:00,50,99
2025-01-04 09:00:00.000,09:00,58,108
2025-01-04 10:00:00.000,10:00,48,90
2025-01-04 11:00:00.000,11:00,42,90
2025-01-04 12:00:00.000,12:00,50,90
2025-01-04 13:00:00.000,13:00,42,92
2025-01-04 14:00:00.000,14:00,58.727273,98
2025-01-04 15:00:00.000,15:00,49.828283,99.55555555555556
2025-01-04 16:00:00.000,16:00,41.444444000000004,91.44444444444444
2025-01-04 17:00:00.000,17:00,47,97
2025-01-04 18:00:00.000,18:00,43,93
2025-01-04 19:00:00.000,19:00,54,97
2025-01-04 20:00:00.000,20:00,43,93
2025-01-04 21:00:00.000,21:00,47,97
2025-01-04 22:00:00.000,22:00,40,90
2025-01-04 23:00:00.000,23:00,25.999999,86
2025-01-05 00:00:00.000,00:00,30,79
2025-01-05 01:00:00.000,01:00,48,99
2025-01-05 02:00:00.000,02:00,32,91
2025-01-05 03:00:00.000,03:00,49,99
2025-01-05 04:00:00.000,04:00,40,100
2025-01-05 05:00:00.000,05:00,40,90
2025-01-05 06:00:00.000,06:00,41,91
2025-01-05 07:00:00.000,07:00,39,90
2025-01-05 08:00:00.000,08:00,39,89
2025-01-05 09:00:00.000,09:00,50,98
2025-01-05 10:00:00.000,10:00,42,92
2025-01-05 11:00:00.000,11:00,48,98
2025-01-05 12:00:00.000,12:00,42,92
2025-01-05 13:00:00.000,13:00,40,90
2025-01-05 14:00:00.000,14:00,40,90
2025-01-05 15:00:00.000,15:00,61,90
2025-01-05 16:00:00.000,16:00,46.999999,90
2025-01-05 17:00:00.000,17:00,29.272726999999996,79.27272727272727
2025-01-05 18:00:00.000,18:00,42.727272,90.72727272727272
2025-01-05 19:00:00.000,19:00,40,90
2025-01-05 20:00:00.000,20:00,38,98
2025-01-05 21:00:00.000,21:00,42,92
2025-01-05 22:00:00.000,22:00,40.727273,90
2025-01-05 23:00:00.000,23:00,39.272727,92
2025-01-06 00:00:00.000,00:00,40.909091000000004,90
2025-01-06 01:00:00.000,01:00,48.090908999999996,98
2025-01-06 02:00:00.000,02:00,31,81
2025-01-06 03:00:00.000,03:00,49,99
2025-01-06 04:00:00.000,04:00,41,91
2025-01-06 05:00:00.000,05:00,39,99
2025-01-06 06:00:00.000,06:00,40,90
2025-01-06 07:00:00.000,07:00,41,91
2025-01-06 08:00:00.000,08:00,40,90
2025-01-06 09:00:00.000,09:00,38.181818,77.36363636363636
2025-01-06 10:00:00.000,10:00,41.818182,81.63636363636364
2025-01-06 11:00:00.000,11:00,38,88
2025-01-06 12:00:00.000,12:00,42,82
2025-01-06 13:00:00.000,13:00,46,88
2025-01-06 14:00:00.000,14:00,34,82
2025-01-06 15:00:00.000,15:00,48,90
2025-01-06 16:00:00.000,16:00,40,88
2025-01-06 17:00:00.000,17:00,38,80
2025-01-06 18:00:00.000,18:00,32,80
2025-01-06 19:00:00.000,19:00,38,80
2025-01-06 20:00:00.000,20:00,34,82
2025-01-06 21:00:00.000,21:00,38,80
2025-01-06 22:00:00.000,22:00,42,90
2025-01-06 23:00:00.000,23:00,40,82
2025-01-07 00:00:00.000,00:00,30,79
2025-01-07 01:00:00.000,01:00,39,89
2025-01-07 02:00:00.000,02:00,40,81
2025-01-07 03:00:00.000,03:00,40,89
2025-01-07 04:00:00.000,04:00,31,81
2025-01-07 05:00:00.000,05:00,59,89
2025-01-07 06:00:00.000,06:00,31,81
2025-01-07 07:00:00.000,07:00,40,80
2025-01-07 08:00:00.000,08:00,39,89
2025-01-07 09:00:00.000,09:00,41,80
2025-01-07 10:00:00.000,10:00,48,88
2025-01-07 11:00:00.000,11:00,32,82
2025-01-07 12:00:00.000,12:00,56,98
2025-01-07 13:00:00.000,13:00,42,90
2025-01-07 14:00:00.000,14:00,40,90
2025-01-07 15:00:00.000,15:00,2,4
2025-01-07 16:00:00.000,16:00,8,16
2025-01-07 17:00:00.000,17:00,40,90
2025-01-07 18:00:00.000,18:00,40,90
2025-01-07 19:00:00.000,19:00,40,82
2025-01-07 20:00:00.000,20:00,40,88
2025-01-07 21:00:00.000,21:00,32,82
2025-01-07 22:00:00.000,22:00,30,79.77777777777777
2025-01-07 23:00:00.000,23:00,38.888889,80
2025-01-08 00:00:00.000,00:00,31.111111,71.22222222222223
2025-01-08 01:00:00.000,01:00,39,80
2025-01-08 02:00:00.000,02:00,31,80
2025-01-08 03:00:00.000,03:00,39,79
2025-01-08 04:00:00.000,04:00,30,71
2025-01-08 05:00:00.000,05:00,31,80
2025-01-08 06:00:00.000,06:00,30,70
2025-01-08 07:00:00.000,07:00,40,79
2025-01-08 08:00:00.000,08:00,38,80
2025-01-08 09:00:00.000,09:00,40,80
2025-01-08 10:00:00.000,10:00,32,80
2025-01-08 11:00:00.000,11:00,40.222222,80
2025-01-08 12:00:00.000,12:00,46.777778,89
2025-01-08 13:00:00.000,13:00,40,87
2025-01-08 14:00:00.000,14:00,43,82.36363636363636
2025-01-08 15:00:00.000,15:00,50.000001,89.63636363636364
2025-01-08 16:00:00.000,16:00,36,80
2025-01-08 17:00:00.000,17:00,30,76
2025-01-08 18:00:00.000,18:00,40.44444300000001,80
2025-01-08 19:00:00.000,19:00,29.111112,79.11111111111111
2025-01-08 20:00:00.000,20:00,38.080809,76.16161616161617
2025-01-08 21:00:00.000,21:00,33.030302,82.72727272727272
2025-01-08 22:00:00.000,22:00,38.888888,81.11111111111111
2025-01-08 23:00:00.000,23:00,32.569441999999995,75.13888888888889
2025-01-09 00:00:00.000,00:00,31.875,79.58333333333333
2025-01-09 01:00:00.000,01:00,32.857145,78.45238095238095
2025-01-09 02:00:00.000,02:00,40.342855,82.11428571428571
2025-01-09 03:00:00.000,03:00,40.133334000000005,80.26666666666667
2025-01-09 04:00:00.000,04:00,32.916668,82.08333333333334
2025-01-09 05:00:00.000,05:00,38.295455000000004,80.3409090909091
2025-01-09 06:00:00.000,06:00,32.695923,75.39184952978057
2025-01-09 07:00:00.000,07:00,37.47453,84.60815047021944
2025-01-09 08:00:00.000,08:00,41.784090000000006,83.90909090909092
2025-01-09 09:00:00.000,09:00,33.500001,76.99999999999999
2025-01-09 10:00:00.000,10:00,44.166666,88.33333333333333
2025-01-09 11:00:00.000,11:00,45.833334,91.66666666666666
2025-01-09 12:00:00.000,12:00,42.272727,84.54545454545453
2025-01-09 13:00:00.000,13:00,37.727273000000004,82.12121212121212
2025-01-09 14:00:00.000,14:00,36.875,86.04166666666666
2025-01-09 15:00:00.000,15:00,54.724999,100.09166666666665
2025-01-09 16:00:00.000,16:00,45.9,84.7
2025-01-09 17:00:00.000,17:00,35.833334,83.61111111111111
2025-01-09 18:00:00.000,18:00,34.313727,80.06535947712418
2025-01-09 19:00:00.000,19:00,40.69880500000001,84.53781512605042
2025-01-09 20:00:00.000,20:00,35.835955,79.01298701298703
2025-01-09 21:00:00.000,21:00,36.971013,84.950146627566
2025-01-09 22:00:00.000,22:00,32.349905,73.98924731182797
2025-01-09 23:00:00.000,23:00,36.825134999999996,76.66120218579233
2025-01-10 00:00:00.000,00:00,35.14383099999999,70.61552737395607
2025-01-10 01:00:00.000,01:00,23.787563,66.8343815513627
2025-01-10 02:00:00.000,02:00,40.041286,79.55555555555556
2025-01-10 03:00:00.000,03:00,29.879783,69.22404371584702
2025-01-10 04:00:00.000,04:00,28.597451,66.77595628415301
2025-01-10 05:00:00.000,05:00,26.486924000000002,54.31372549019609
2025-01-10 06:00:00.000,06:00,23.587442000000003,47.737556561085974
2025-01-10 07:00:00.000,07:00,31.325935,62.971548998946254
2025-01-10 08:00:00.000,08:00,43.626796,85.42432342131639
2025-01-10 09:00:00.000,09:00,51.219516,95.12195121951218
2025-01-10 10:00:00.000,10:00,55.33480100000001,101.75545571245186
2025-01-10 11:00:00.000,11:00,47.581983,95.93034055727554
2025-01-10 12:00:00.000,12:00,43.89215899999999,93.41176470588236
2025-01-10 13:00:00.000,13:00,50.000004000000004,99.99999999999999
2025-01-10 14:00:00.000,14:00,48.123189999999994,96.34782608695653
2025-01-10 15:00:00.000,15:00,46.956522,93.91304347826086
2025-01-10 16:00:00.000,16:00,43.294877,90.6302195436935
2025-01-10 17:00:00.000,17:00,41.584158,89.10891089108911
2025-01-10 18:00:00.000,18:00,32.541257,79.06976744186045
2025-01-10 19:00:00.000,19:00,32.558142000000004,79.06976744186045
2025-01-10 20:00:00.000,20:00,36.709450000000004,84.1439296832082
2025-01-10 21:00:00.000,21:00,37.420320000000004,85.03937007874015
2025-01-10 22:00:00.000,22:00,44.81765800000001,94.96287964004499
2025-01-10 23:00:00.000,23:00,47.50759800000001,98.57142857142854
2025-01-11 00:00:00.000,00:00,40.34853100000001,89.78115501519758
2025-01-11 01:00:00.000,01:00,29.787234,76.59574468085107
2025-01-11 02:00:00.000,02:00,30.696538000000004,77.53416936733834
2025-01-11 03:00:00.000,03:00,47.68212,95.36423841059603
2025-01-11 04:00:00.000,04:00,47.68212,95.36423841059603
2025-01-11 05:00:00.000,05:00,43.833307000000005,91.91071866568555
2025-01-11 06:00:00.000,06:00,40.441686,88.88888888888887
2025-01-11 07:00:00.000,07:00,40.441686,88.88888888888887
2025-01-11 08:00:00.000,08:00,36.929901,86.67110223996451
2025-01-11 09:00:00.000,09:00,36.227544,86.22754491017963
2025-01-11 10:00:00.000,10:00,35.98925,85.92686285183643
2025-01-11 11:00:00.000,11:00,32.08556399999999,80.21390374331553
2025-01-11 12:00:00.000,12:00,32.08556399999999,80.21390374331553
2025-01-11 13:00:00.000,13:00,32.08556399999999,80.21390374331553
2025-01-11 14:00:00.000,14:00,49.011315999999994,96.51038428056209
2025-01-11 15:00:00.000,15:00,50.232558,97.67441860465114
2025-01-11 16:00:00.000,16:00,50.232558,97.67441860465114
2025-01-11 17:00:00.000,17:00,48.682499,96.41210090658257
2025-01-11 18:00:00.000,18:00,45.762714,94.06779661016951
2025-01-11 19:00:00.000,19:00,45.762714,94.06779661016951
2025-01-11 20:00:00.000,20:00,45.762714,94.06779661016951
2025-01-11 21:00:00.000,21:00,43.275503,92.05236853541939
