Date,Hour,A10_EC_Station COSMOS Primaire échangeur [kWh] [A10 - Station Cosmos]
2025-01-05 17:00:00.000,17:00,73.01000000002095
2025-01-05 18:00:00.000,18:00,56.54000000000233
2025-01-05 19:00:00.000,19:00,78.17000000006519
2025-01-05 20:00:00.000,20:00,56.539999999932476
2025-01-05 21:00:00.000,21:00,65.45000000006985
2025-01-05 22:00:00.000,22:00,72.83999999993247
2025-01-05 23:00:00.000,23:00,49.86000000006752
2025-01-06 00:00:00.000,00:00,70.59999999997672
2025-01-06 01:00:00.000,01:00,59.199999999953434
2025-01-06 02:00:00.000,02:00,61.20000000006985
2025-01-06 03:00:00.000,03:00,72.77999999999301
2025-01-06 04:00:00.000,04:00,70.05999999991619
2025-01-06 05:00:00.000,05:00,52.930000000086146
2025-01-06 06:00:00.000,06:00,71.28999999987427
2025-01-06 07:00:00.000,07:00,69.5300000000745
2025-01-06 08:00:00.000,08:00,57.79000000008382
2025-01-06 09:00:00.000,09:00,79.07000000001864
2025-01-06 10:00:00.000,10:00,65.45999999982305
2025-01-06 11:00:00.000,11:00,59.69000000017695
2025-01-06 12:00:00.000,12:00,79.70999999993947
2025-01-06 13:00:00.000,13:00,60.31000000000931
2025-01-06 14:00:00.000,14:00,78.32999999995809
2025-01-06 15:00:00.000,15:00,50.339999999920835
2025-01-06 16:00:00.000,16:00,77.65000000016299
2025-01-06 17:00:00.000,17:00,79.26999999983235
2025-01-06 18:00:00.000,18:00,77.2600000001723
2025-01-06 19:00:00.000,19:00,69.38999999994412
2025-01-06 20:00:00.000,20:00,89.79000000001398
2025-01-06 21:00:00.000,21:00,77.29999999986029
2025-01-06 22:00:00.000,22:00,78.48000000009779
2025-01-06 23:00:00.000,23:00,90.37000000008848
2025-01-07 00:00:00.000,00:00,83.39999999990687
2025-01-07 01:00:00.000,01:00,84.5
2025-01-07 02:00:00.000,02:00,86
2025-01-07 03:00:00.000,03:00,88.53000000000466
2025-01-07 04:00:00.000,04:00,85.46999999990221
2025-01-07 05:00:00.000,05:00,86.73000000014436
2025-01-07 06:00:00.000,06:00,90.2799999999581
2025-01-07 07:00:00.000,07:00,85.84000000003725
2025-01-07 08:00:00.000,08:00,87.66999999987894
2025-01-07 09:00:00.000,09:00,89.41999999999534
2025-01-07 10:00:00.000,10:00,88.23000000016764
2025-01-07 11:00:00.000,11:00,82.30000000000001
2025-01-07 12:00:00.000,12:00,53.280000000004655
2025-01-07 13:00:00.000,13:00,77.56999999983236
2025-01-07 14:00:00.000,14:00,58.75
2025-01-07 15:00:00.000,15:00,84.29000000008382
2025-01-07 16:00:00.000,16:00,90.76000000007917
2025-01-07 17:00:00.000,17:00,85.98999999992083
2025-01-07 18:00:00.000,18:00,85.09000000008382
2025-01-07 19:00:00.000,19:00,73.38999999989755
2025-01-07 20:00:00.000,20:00,86.0800000000978
2025-01-07 21:00:00.000,21:00,81.52999999991154
2025-01-07 22:00:00.000,22:00,78.11000000003261
2025-01-07 23:00:00.000,23:00,86.79000000006053
2025-01-08 00:00:00.000,00:00,84.69999999995343
2025-01-08 01:00:00.000,01:00,79.5
2025-01-08 02:00:00.000,02:00,80.19999999995343
2025-01-08 03:00:00.000,03:00,83.55999999991619
2025-01-08 04:00:00.000,04:00,78.28000000016763
2025-01-08 05:00:00.000,05:00,82.11999999983236
2025-01-08 06:00:00.000,06:00,60.44000000008382
2025-01-08 07:00:00.000,07:00,70.70999999991618
2025-01-08 08:00:00.000,08:00,60.570000000135046
2025-01-08 09:00:00.000,09:00,76.83999999999068
2025-01-08 10:00:00.000,10:00,64.56000000000932
2025-01-08 11:00:00.000,11:00,62.179999999981376
2025-01-08 12:00:00.000,12:00,35.25
2025-01-08 13:00:00.000,13:00,12.489999999967404
2025-01-08 14:00:00.000,14:00,0
2025-01-08 15:00:00.000,15:00,0
